char,sent_n,token_i,word
0,1,0,Last
5,1,1,June
11,1,3,Black
17,1,4,Box
21,1,5,Voting
28,1,6,successfully
41,1,7,sued
46,1,8,Palm
51,1,9,Beach
57,1,10,county
65,1,12,Florida
83,1,15,audit
89,1,16,record
108,1,20,presidential
121,1,21,election
135,2,24,organization
155,2,27,opposes
168,2,29,current
176,2,30,electronic
187,2,31,voting
194,2,32,initiatives
207,2,34,examined
220,2,36,machines
229,2,37,logs
238,2,39,recently
247,2,40,released
258,2,42,report
274,2,45,findings
285,3,48,Black
291,3,49,Box
295,3,50,Voting
302,3,51,claims
319,3,55,internal
328,3,56,logs
348,3,61,Sequoia
356,3,62,touch
362,3,64,screen
369,3,65,voting
376,3,66,machines
385,3,67,reveal
397,3,69,votes
408,3,71,time
417,3,73,date
422,3,75,stamped
433,3,77,cast
442,3,79,weeks
459,3,82,election
486,3,87,middle
500,3,90,night
517,3,94,Logic
524,3,96,amp
529,3,98,Accuracy
538,3,99,tests
559,3,103,election
572,4,108,Such
577,4,109,access
590,4,112,claim
597,4,114,requires
609,4,117,high
614,4,118,degree
624,4,120,inside
631,4,121,access
644,4,125,represents
658,4,128,hasty
667,4,130,clumsy
675,4,132,intrusion
690,5,135,Hursti
697,5,136,experiments
714,5,138,demonstrated
737,5,141,access
744,5,142,need
753,5,144,leave
763,5,146,trace
777,5,149,carefully
793,6,153,Palm
798,6,154,Beach
804,6,155,County
811,6,156,Supervisor
825,6,158,Elections
836,6,160,Arthur
843,6,161,Anderson
857,6,164,responded
876,6,167,staff
882,6,168,investigated
899,6,170,problem
911,6,172,found
921,6,174,votes
933,6,177,normal
955,6,183,dates
969,6,185,changed
979,7,189,Jeff
984,7,190,Darter
995,7,193,IT
998,7,194,official
1011,7,196,Palm
1016,7,197,Beach
1022,7,198,County
1034,7,201,declined
1045,7,203,request
1059,7,207,member
1073,7,210,Palm
1078,7,211,Beach
1084,7,212,County
1091,7,213,electronic
1102,7,214,voting
1109,7,215,technical
1119,7,216,committee
1138,7,220,identities
1156,7,223,individuals
1176,7,226,access
1190,7,229,machines
1201,8,232,Black
1207,8,233,Box
1211,8,234,Voting
1223,8,236,claims
1239,8,239,logs
1244,8,240,provide
1252,8,241,support
1264,8,243,claims
1279,8,246,voters
1295,8,249,wrong
1301,8,250,candidate
1315,8,252,selected
1334,8,255,tried
1343,8,257,vote
1349,9,259,In
1352,9,260,addition
1368,9,263,appear
1381,9,266,numerous
1390,9,267,operator
1399,9,268,errors
1406,9,269,resulting
1419,9,271,date
1435,9,276,inconsistencies
