char,sent_n,token_i,word
0,1,0,According
17,1,3,highest
25,1,4,ranking
33,1,5,police
40,1,6,officer
51,1,8,New
55,1,9,South
61,1,10,Wales
72,1,13,cast
81,1,15,crew
89,1,17,Australian
100,1,18,TV
113,1,22,Chaser
122,1,24,War
129,1,26,Everything
156,1,30,shot
170,1,33,prank
176,1,34,staged
186,1,36,Sydney
204,1,39,breached
213,1,40,APEC
218,1,41,security
233,2,45,comedians
243,2,46,staged
252,2,48,fake
257,2,49,motorcade
270,2,51,gain
275,2,52,access
289,2,55,APEC
294,2,56,restricted
305,2,57,area
313,2,59,Sydney
322,2,61,CBD
327,3,63,It
333,3,65,believed
351,3,68,motorcade
365,3,70,waved
379,3,72,security
388,3,73,checkpoints
403,3,75,Macquarie
413,3,76,Street
424,3,78,ended
438,3,81,metres
454,3,84,hotel
466,3,86,United
473,3,87,States
480,3,88,President
490,3,89,George
500,3,91,Bush
509,3,93,staying
518,4,95,Police
525,4,96,moved
541,4,100,group
563,4,105,pranksters
574,4,106,emerged
589,4,109,vehicle
597,4,110,dressed
608,4,112,Osama
614,4,113,bin
618,4,114,Laden
626,5,117,Police
633,5,118,commissioner
646,5,119,Andrew
653,5,120,Scipione
662,5,121,said
671,5,123,prank
688,5,126,resulted
714,5,130,injured
728,6,134,reality
753,6,141,security
762,6,142,services
776,6,145,position
822,6,154,action
842,6,158,want
852,8,163,We
860,8,165,snipers
868,8,166,deployed
888,8,169,city
894,9,171,They
928,10,179,mean
933,10,180,business
977,10,191,said
982,10,192,Mr
985,10,193,Scipione
996,11,196,Mr
999,11,197,Scipione
1012,11,199,annoyed
1029,11,202,stunt
1044,11,205,carried
1057,12,208,He
1060,12,209,said
1066,12,211,I
1070,12,213,angry
1077,12,215,I
1086,12,218,angry
1102,12,221,stunt
1108,12,222,happened
1132,12,228,dangerous
1142,12,229,stunt
1154,13,233,commissioner
1172,13,235,said
1186,13,238,comedians
1213,13,242,warned
1226,13,244,carrying
1239,13,246,pranks
1253,13,248,APEC
1264,14,252,people
1281,14,255,involved
1295,14,257,told
1305,14,260,told
1319,14,264,sent
1329,14,266,maps
1339,15,269,We
1355,15,273,clear
1384,15,279,stunts
1392,15,281,particularly
1421,15,285,going
1433,15,288,dangerous
1445,15,291,said
1450,15,292,Mr
1453,15,293,Scipione
1464,16,296,Neil
1469,16,297,Fergus
1477,16,299,senior
1484,16,300,executive
1498,16,302,Intelligent
1510,16,303,Risks
1527,16,306,intelligence
1540,16,307,chief
1554,16,310,Sydney
1561,16,311,Olympics
1570,16,312,spoke
1594,16,316,responsible
1614,16,319,prank
1621,17,321,He
1624,17,322,reinforced
1644,17,325,prank
1661,17,328,ended
1687,17,333,hurt
1696,17,335,commended
1710,17,337,police
1721,17,339,dealing
1738,17,342,situation
1755,17,345,way
1771,18,351,People
1782,18,353,talk
1806,18,358,radios
1830,18,363,confusion
1848,18,367,police
1855,18,368,response
1866,18,370,I
1868,18,371,think
1880,18,374,terrific
1894,18,378,said
1903,19,382,And
1907,19,383,thank
1913,19,384,God
1937,20,391,You
1949,20,394,got
1956,20,396,look
1968,20,399,experience
1991,20,403,professional
2004,20,404,police
2011,20,405,service
2026,20,408,London
2040,20,411,young
2046,20,412,Brazilian
2060,20,414,tragically
2071,20,415,shot
2079,20,417,anti
2084,20,419,terrorism
2094,20,420,forces
2105,22,425,So
2108,22,426,I
2110,22,427,think
2120,22,429,police
2137,22,433,commended
2156,22,436,professional
2169,22,437,way
2187,22,441,identify
2200,22,443,incursion
2215,22,446,restraint
2235,22,449,showed
2245,22,451,handling
2265,22,455,fact
2286,22,460,talking
2300,22,462,today
2311,22,465,bad
2319,22,467,irresponsible
2333,22,468,joke
2339,22,470,instead
2357,22,474,tragic
2364,22,475,set
2371,22,477,circumstances
2399,23,484,executive
2409,23,485,producer
2418,23,486,Morrow
2425,23,487,denied
2432,23,488,placing
2450,23,491,danger
2460,24,495,Was
2467,24,497,irresponsible
2482,25,499,I
2493,25,502,think
2503,26,505,Hard
2520,26,511,said
2529,27,515,No
2537,28,519,We
2547,28,522,intention
2560,28,524,harming
2576,29,527,Sorry
2582,29,528,guys
2591,30,530,Lucky
2615,30,536,Al
2618,30,537,Qaeda
