char,sent_n,token_i,word
0,1,0,Ben
4,1,1,Marlin
12,1,3,bassist
24,1,5,American
33,1,6,brutal
40,1,7,death
46,1,8,metal
52,1,9,band
57,1,10,Disgorge
67,1,12,died
72,1,13,Wednesday
90,1,16,lengthy
98,1,17,battle
110,1,19,cancer
119,2,22,San
123,2,23,Diego
129,2,25,based
135,2,26,Disgorge
144,2,27,announced
158,2,29,death
171,2,32,following
181,2,33,statement
194,2,37,We
201,2,39,regretful
229,2,44,nearly
238,2,46,year
249,2,49,half
257,2,51,battling
266,2,52,cancer
278,2,55,brother
290,2,57,bass
295,2,58,player
302,2,59,Ben
306,2,60,Marlin
317,2,62,passed
324,2,63,away
344,2,67,stroke
366,2,72,January
385,3,77,We
392,3,79,going
401,3,81,miss
429,3,88,live
448,3,93,hearts
455,3,94,forever
464,4,96,Ben
469,4,98,thank
492,4,103,years
501,4,105,friendship
516,4,107,brutality
529,5,111,Upon
534,5,112,hearing
545,5,114,Marlin
554,5,116,death
560,5,117,Ruud
565,5,118,Lemmen
575,5,120,Neurotic
584,5,121,Records
592,5,122,released
605,5,124,following
615,5,125,statement
628,5,129,It
639,5,132,great
645,5,133,regret
657,5,135,I
667,5,138,learned
681,5,140,Ben
685,5,141,losing
696,5,143,battle
708,5,145,cancer
716,6,147,Ben
726,6,150,great
732,6,151,friend
748,6,155,time
756,6,157,spent
765,6,159,Europe
777,6,161,Disgorge
787,6,163,especially
802,6,165,nights
823,6,170,home
851,6,176,great
858,7,178,Ben
868,7,181,good
873,7,182,guy
880,7,185,funny
886,7,186,fellow
897,8,188,I
910,8,191,forget
922,9,194,For
931,9,197,I
944,9,201,imagine
956,9,203,thrilled
965,9,204,I
979,9,208,took
996,9,212,personal
1006,9,214,extremely
1016,9,215,limited
1024,9,216,Cranial
1032,9,217,Impalement
1044,9,219,early
1050,9,220,band
1055,9,221,demo
1061,9,223,long
1066,9,225,sleeve
1077,9,227,threw
1089,9,230,way
1094,9,232,saying
1103,9,235,Hey
1107,9,236,bro
1125,10,243,This
1150,10,249,perfect
1158,10,250,examples
1172,10,252,showed
1184,10,254,kind
1192,10,256,humble
1199,10,257,person
1206,10,258,Ben
1215,11,261,My
1218,11,262,condolences
1240,11,266,friends
1249,11,268,family
1260,11,270,band
1265,11,271,members
