char,sent_n,token_i,word
0,1,0,A
2,1,1,volcano
10,1,2,alert
25,1,5,issued
40,1,8,moderate
53,1,10,magnitude
63,1,11,earthquake
74,1,12,occurred
86,1,14,Mount
92,1,15,Ruapehu
105,1,17,night
126,1,22,NZDT
137,2,26,quake
148,2,28,broke
158,2,30,Crater
165,2,31,Lake
170,2,32,cable
182,2,34,generated
212,2,41,lahar
218,2,42,response
227,2,43,team
238,3,47,New
242,3,48,Zealand
250,3,49,Department
264,3,51,Conservation
281,3,53,issued
290,3,55,high
295,3,56,risk
300,3,57,warning
316,3,60,crater
326,3,62,Mount
332,3,63,Ruapehu
344,3,65,Dave
349,3,66,Wakelin
358,3,68,community
368,3,69,relations
378,3,70,officer
390,3,72,Tongariro
400,3,74,Taupo
407,3,76,said
418,3,80,warning
430,3,82,issued
437,3,83,Thursday
446,3,84,morning
458,3,87,case
468,3,89,volcanic
477,3,90,activity
486,3,91,follows
497,4,95,It
513,4,100,confirmed
539,4,105,eruption
552,4,108,poor
557,4,109,weather
573,4,112,hard
589,4,116,crater
601,4,118,plane
608,5,120,Craig
614,5,121,Miller
622,5,123,vulcanologist
640,5,125,Geological
655,5,127,Nuclear
663,5,128,Sciences
673,5,130,GNS
677,5,131,Science
687,5,134,said
694,5,137,I
700,5,139,hoped
720,5,144,lake
729,5,146,surrounded
743,5,148,blackened
753,5,149,snow
759,6,151,All
780,6,156,cloud
788,7,159,Steve
794,7,160,Sherburn
804,7,162,duty
809,7,163,vulcanologist
827,7,165,GNS
831,7,166,Science
840,7,168,said
851,7,172,cause
864,7,175,alert
876,7,177,remain
883,7,178,uncertain
903,7,181,weather
911,7,182,cleared
940,7,188,proper
947,7,189,examination
960,8,191,Part
972,8,194,DOC
976,8,195,lahar
982,8,196,monitoring
993,8,197,system
1000,8,198,appears
1021,8,202,damaged
1036,8,205,time
1048,8,208,earthquake
1065,8,210,suggests
1097,8,216,eruption
1117,8,220,monitoring
1128,8,221,data
1133,8,222,says
1147,8,225,eruption
1171,8,229,relatively
1182,8,230,small
1190,9,233,If
1206,9,237,eruption
1222,9,240,probably
1238,9,243,small
1254,10,248,alert
1260,10,249,level
1269,10,251,remaining
1293,10,256,means
1309,10,259,signs
1318,10,261,volcanic
1327,10,262,unrest
1336,11,265,Monitoring
1350,11,267,Mount
1356,11,268,Ruapehu
1369,11,270,continue
1380,12,273,This
1399,12,277,reported
