char,sent_n,token_i,word
0,1,0,American
9,1,1,cable
15,1,2,news
20,1,3,network
28,1,4,CNN
36,1,6,began
45,1,8,implement
60,1,10,personalities
83,1,13,lineup
100,1,17,hirings
117,1,20,prominent
127,1,21,conservative
140,1,22,commentators
156,1,24,contributors
172,2,27,On
175,2,28,January
190,2,32,weblog
197,2,33,TVNewser
206,2,34,reported
220,2,36,Bill
225,2,37,Bennett
242,2,40,hired
255,2,43,network
268,2,46,political
278,2,47,analyst
287,3,49,Bennett
298,3,52,Republican
309,3,53,activist
323,3,56,appointed
336,3,58,Ronald
343,3,59,Reagan
357,3,62,Secretary
370,3,64,Education
385,3,67,currently
395,3,68,hosts
403,3,70,talk
408,3,71,radio
420,3,74,Morning
431,3,76,America
440,4,78,Bennet
447,4,79,came
458,4,81,fire
466,4,83,late
480,4,86,controversial
494,4,87,statements
510,4,89,following
524,4,91,landfall
536,4,93,Hurricane
546,4,94,Katrina
567,4,99,said
579,4,102,radio
585,4,103,program
602,4,108,wanted
612,4,110,reduce
619,4,111,crime
654,4,120,sole
659,4,121,purpose
677,5,125,abort
689,5,127,black
695,5,128,baby
708,5,131,country
725,5,134,crime
731,5,135,rate
753,6,142,On
756,6,143,January
772,6,147,Atlanta
780,6,148,Journal
788,6,150,Constitution
801,6,151,reported
815,6,153,CNN
819,6,154,Headline
828,6,155,News
837,6,157,hiring
844,6,158,radio
850,6,159,host
855,6,160,Glenn
861,6,161,Beck
869,6,163,host
876,6,165,new
880,6,166,primetime
907,6,172,day
911,6,173,later
918,6,175,CNN
922,6,176,announced
944,6,179,Republican
955,6,180,congressman
972,6,182,Watts
982,6,184,joining
994,6,186,network
1007,6,189,political
1017,6,190,analyst
1026,7,192,Beck
1034,7,194,quoted
1048,7,197,group
1054,7,198,Fairness
1067,7,200,Accuracy
1079,7,202,Reporting
1092,7,204,saying
1105,7,207,Every
1111,7,208,night
1117,7,209,I
1134,7,214,knees
1144,7,216,pray
1154,7,218,Dennis
1161,7,219,Kucinich
1175,7,221,burst
1186,7,223,flames
1196,8,227,In
1202,8,229,article
1213,8,231,Variety
1222,8,233,CNN
1226,8,234,executive
1236,8,235,vice
1241,8,236,president
1251,8,237,Ken
1255,8,238,Jautz
1261,8,239,touted
1268,8,240,Beck
1274,8,242,saying
1282,8,244,Glenn
1290,8,246,style
1299,8,248,self
1304,8,250,deprecating
1317,8,252,cordial
1329,8,255,says
1339,8,258,like
1350,8,261,able
1358,8,263,disagree
1372,8,265,guests
1391,8,269,friends
1400,9,271,It
1405,9,273,conversational
1425,9,276,confrontational
1443,10,279,In
1446,10,280,response
1456,10,282,MSNBC
1462,10,283,host
1467,10,284,Keith
1473,10,285,Olbermann
1483,10,286,named
1489,10,287,Jautz
1500,10,290,Worst
1506,10,291,Person
1520,10,294,World
1540,10,300,saying
1548,10,302,That
1555,10,304,cordial
1564,11,306,Compared
1581,12,310,Bill
1596,13,313,Nancy
1602,13,314,Grace
1609,14,316,Michael
1617,14,317,Savage
1627,15,321,Liberal
1635,15,322,media
1641,15,323,watch
1647,15,324,group
1653,15,325,Media
1659,15,326,Matters
1667,15,327,sent
1680,15,330,emails
1690,15,332,members
1699,15,334,saying
1720,15,339,actions
1729,15,341,hirings
1738,15,343,raise
1752,15,345,questions
1776,15,348,CNN
1791,15,352,high
1796,15,354,level
1802,15,355,decision
1814,15,357,support
1826,15,359,promote
1834,15,360,right
1840,15,362,wing
1845,15,363,individuals
1880,15,370,history
1891,15,372,promoting
1901,15,373,conservative
1914,15,374,misinformation
1933,15,376,offensive
1943,15,377,rhetoric
1954,15,380,commented
1964,15,381,Media
1970,15,382,Matters
1979,15,384,David
1985,15,385,Grossman
2000,16,389,media
2006,16,390,watch
2012,16,391,group
2018,16,392,Fairness
2031,16,394,Accuracy
2043,16,396,Reporting
2058,16,398,criticized
2084,16,403,action
2091,16,404,alert
2098,16,406,saying
2110,16,409,strategy
2126,16,413,Foxing
2133,16,414,Fox
2140,16,416,signing
2151,16,418,incendiary
2162,16,419,right
2168,16,421,wing
2173,16,422,talk
2183,16,424,hosts
2194,16,427,dangerous
2212,16,431,MSNBC
2218,16,432,found
2232,16,435,gave
2247,16,439,hate
2252,16,441,radio
2258,16,442,star
2263,16,443,Michael
2271,16,444,Savage
2289,16,448,let
2308,16,453,turned
2328,16,457,TV
2331,16,458,persona
2339,16,459,spouted
2356,16,462,vitriol
2364,16,463,featured
2380,16,466,radio
2393,16,470,referring
2409,16,473,incident
2427,16,476,live
2432,16,477,broadcast
2447,16,479,led
2454,16,481,Savage
2463,16,483,dismissal
2475,17,486,CNN
2493,17,491,fierce
2500,17,492,ratings
2508,17,493,competition
2529,17,496,FOX
2533,17,497,News
2538,17,498,Channel
2557,17,502,steadily
2566,17,503,begun
2572,17,504,gaining
2580,17,505,market
2587,17,506,share
2605,17,509,network
2614,17,511,featuring
2644,17,517,watched
2652,17,518,primetime
2662,17,519,shows
