char,sent_n,token_i,word
0,1,0,A
2,1,1,Russian
10,1,2,Proton
17,1,4,M
19,1,6,Briz
24,1,8,M
26,1,9,carrier
34,1,10,rocket
41,1,11,launched
55,1,13,morning
72,1,16,UTC
77,1,18,carrying
90,1,20,Ekspress
111,1,24,known
120,1,26,Express
135,1,29,communication
149,1,30,satellite
161,2,33,Launch
174,2,36,area
193,2,40,Baikonur
202,2,41,Cosmodrome
216,2,43,Kazakhstan
227,2,44,took
232,2,45,place
241,2,47,schedule
259,2,51,satellite
273,2,53,successfully
286,2,54,placed
301,2,57,intermediate
314,2,58,transfer
323,2,59,orbit
330,3,61,Operations
344,3,63,place
354,3,65,satellite
373,3,68,final
379,3,69,Geosynchronous
394,3,70,orbit
417,3,74,burns
430,3,77,Briz
435,3,79,M
437,3,80,upper
443,3,81,stage
467,3,86,completed
489,3,90,official
498,3,91,announcement
531,4,98,This
549,4,102,orbital
557,4,103,launch
593,4,112,conducted
606,4,114,Russia
619,5,118,satellite
634,5,120,provide
642,5,121,C
645,5,123,L
651,5,125,Ku
654,5,127,band
659,5,128,communication
673,5,129,services
683,6,131,It
692,6,134,mass
704,6,137,kg
715,6,141,expected
724,6,142,orbital
732,6,143,lifetime
747,6,146,years
754,7,148,It
761,7,150,constructed
776,7,152,NPO
780,7,153,PM
787,7,155,Thales
794,7,156,Alenia
801,7,157,Space
820,7,162,operated
836,7,165,Russian
844,7,166,Space
850,7,167,Communication
864,7,168,Company
877,7,171,RKA
882,8,173,It
893,8,176,placed
905,8,179,geosynchronous
920,8,180,orbit
940,8,184,kilometres
961,8,187,Earth
973,8,191,longitude
995,9,196,It
1003,9,198,replace
1021,9,201,satellite
1038,9,204,malfunctioned
