char,sent_n,token_i,word
0,1,0,Indonesia
14,1,2,suspended
28,1,4,operating
38,1,5,license
49,1,7,PT
52,1,8,Adam
57,1,9,Skyconnection
71,1,10,Airlines
85,1,13,trade
94,1,15,Adam
99,1,16,Air
109,1,19,safety
116,1,20,concerns
130,2,23,airline
142,2,25,recently
151,2,26,suffered
160,2,27,safety
167,2,28,problems
180,2,30,financial
190,2,31,difficulty
203,3,34,Formed
219,3,38,Adam
224,3,39,Air
228,3,40,hit
232,3,41,financial
242,3,42,crisis
252,3,44,Monday
268,3,47,major
274,3,48,shareholders
288,3,50,investment
299,3,51,companies
313,3,53,control
332,3,58,airline
341,3,60,announced
361,3,63,pulling
377,3,66,selling
389,3,68,shares
408,3,72,original
417,3,73,owners
435,3,77,control
453,3,80,half
463,4,83,reasons
471,4,84,given
484,4,87,lack
492,4,89,improvement
507,4,91,safety
518,4,93,alleged
526,4,94,financial
536,4,95,mismanagement
556,5,99,shares
568,5,101,bought
585,5,104,major
591,5,105,accidents
601,5,106,hit
609,5,108,budget
616,5,109,carrier
629,5,111,year
635,6,113,On
638,6,114,New
642,6,115,Year
649,6,117,day
653,6,118,Adam
658,6,119,Air
662,6,120,Flight
673,6,122,disapeared
692,6,125,found
706,6,128,crashed
723,6,131,ocean
729,6,132,near
734,6,133,Sulawesi
744,6,135,leaving
756,6,137,missing
768,6,139,presumed
777,6,140,dead
783,7,142,Shortly
811,7,146,company
819,7,147,aircraft
828,7,148,snapped
839,7,150,half
851,7,152,landing
864,7,155,fatalities
880,7,157,prevented
902,7,160,compromised
914,7,161,airframe
923,7,162,held
938,8,165,Both
948,8,167,Boeing
966,8,172,aircraft
976,9,174,At
983,9,176,airline
993,9,178,height
1004,9,181,operated
1026,9,186,serving
1034,9,187,domestic
1043,9,188,routes
1061,9,191,Indonesian
1072,9,192,archipelago
1088,9,194,daily
1094,9,195,international
1108,9,196,flights
1119,9,198,Malaysia
1132,9,200,Singapore
1144,10,203,Adam
1149,10,204,Air
1172,10,209,incident
1184,10,211,early
1205,10,216,navigational
1218,10,217,systems
1236,10,221,failed
1244,10,223,causing
1256,10,225,plane
1265,10,227,inadvertently
1279,10,228,enter
1288,10,230,accident
1297,10,231,blackspot
1312,11,234,aircraft
1325,11,236,lost
1342,11,239,hours
1355,11,241,performing
1369,11,243,emergency
1379,11,244,landing
1387,11,245,hundreds
1399,11,247,miles
1414,11,250,intended
1423,11,251,destination
1437,12,254,On
1440,12,255,March
1458,12,259,Adam
1463,12,260,Air
1472,12,262,overshot
1485,12,264,runway
1499,12,266,landing
1510,12,268,Batam
1516,12,269,island
1525,12,271,airport
1534,13,273,Since
1546,13,276,Adam
1551,13,277,Air
1564,13,280,issued
1575,13,282,deadlines
1588,13,284,rapid
1594,13,285,succession
1612,13,288,authorities
1633,13,292,solve
1639,13,293,safety
1646,13,294,issues
1665,13,299,prove
1675,13,301,financial
1685,13,302,viability
1696,14,304,They
1706,14,306,cut
1710,14,307,routes
1736,14,314,defaulted
1753,14,317,payments
1771,14,320,aircraft
1787,14,323,leasing
1795,14,324,companies
1815,14,328,seized
1840,15,335,Gustiono
1849,15,336,Kustianto
1860,15,338,director
1887,15,344,leasing
1895,15,345,companies
1906,15,347,said
1915,15,349,carrier
1926,15,352,life
1931,15,353,expectancy
1957,15,358,month
1977,15,364,owes
1988,15,367,million
1999,15,369,leasing
2007,15,370,companies
2017,15,371,compared
2034,15,375,million
2045,15,377,free
2050,15,378,capital
2060,16,381,Aviation
2069,16,382,director
2078,16,383,general
2086,16,384,Budhi
2092,16,385,Mulyawan
2101,16,386,Suyitno
2109,16,387,said
2119,16,389,Adam
2124,16,390,Air
2137,16,393,grounded
2153,16,396,inadequate
2164,16,397,Maintenance
2177,16,399,Repair
2188,16,401,Overhaul
2198,16,403,MRO
2203,16,405,standards
2217,16,407,poor
2222,16,408,pilot
2228,16,409,training
2238,17,411,He
2241,17,412,said
2251,17,414,investigations
2276,17,417,week
2283,17,419,crash
2296,17,422,injured
2309,17,424,people
2320,17,426,severely
2329,17,427,damaged
2341,17,429,aircraft
2355,17,432,revealed
2369,17,435,pilot
2382,17,438,idea
2404,17,444,emergency
2414,17,445,situation
2430,18,449,airline
2443,18,451,spend
2455,18,453,months
2462,18,454,grounded
2495,18,461,shut
2505,18,463,entirely
2541,18,471,improved
2557,19,476,Transport
2567,19,477,Ministry
2580,19,479,decided
2591,19,481,revoke
2598,19,482,Adam
2603,19,483,Air
2609,19,485,operational
2621,19,486,specification
2636,19,488,effective
2651,19,491,Wednesday
2666,19,495,AEDT
2673,19,498,said
2678,19,499,Suyitno
2688,20,502,With
2699,20,505,Adam
2704,20,506,Air
2711,20,508,banned
2723,20,510,operating
2737,20,512,aircraft
2747,21,514,All
2758,21,517,planes
2773,21,520,automatically
2787,21,521,grounded
2798,22,524,He
2801,22,525,commented
2818,22,528,quarterly
2828,22,529,evaluation
2843,22,531,uncovered
2854,22,533,violations
2880,22,537,passengers
2892,22,539,safety
2902,22,541,risk
2914,23,546,news
2919,23,547,coincides
2940,23,552,day
2944,23,553,ultimatum
2959,23,555,Adam
2964,23,556,Air
2970,23,558,insurance
2980,23,559,provider
2990,24,561,Failure
3001,24,563,pay
3009,24,565,insurance
3019,24,566,premiums
3044,24,570,resulted
3056,24,572,grounding
3068,25,575,Founder
3076,25,576,Adam
3081,25,577,Suherman
3098,25,580,family
3105,25,581,owns
3110,25,582,half
3119,25,584,airline
3127,25,585,alongside
3137,25,586,Sandra
3144,25,587,Ang
3150,25,589,commented
3160,25,590,today
3175,25,593,situation
3194,25,596,shareholders
3211,25,598,demoralised
3223,25,599,pilots
3232,26,602,That
3240,26,604,turn
3251,26,606,affect
3264,26,608,performance
3277,27,610,It
3288,27,613,dangerous
3300,28,616,He
3308,28,618,said
3329,28,623,surprised
3339,28,624,Adam
3344,28,625,Air
3357,28,628,grounded
3367,29,630,Yesterday
3381,29,633,said
3405,29,638,plans
3414,29,640,file
3423,29,642,bankruptcy
3436,30,645,His
3440,30,646,immediate
3450,30,647,reaction
3466,30,650,news
3480,30,653,insurance
3498,30,656,preceded
3511,30,658,grounding
3532,30,661,hours
3553,30,666,airline
3561,30,667,likely
3578,30,670,insure
3589,30,672,entire
3596,30,673,fleet
3603,30,675,saying
3611,30,677,There
3627,30,680,warnings
3645,30,683,insurance
3655,30,684,companies
3668,31,686,Because
3682,31,688,aircraft
3702,31,692,operation
3720,31,695,insured
3733,31,698,operational
3745,31,699,activities
3764,31,702,temporarily
3776,31,703,suspended
3811,31,709,decision
3825,31,711,shareholders
3841,32,715,Adam
3846,32,716,Air
3857,32,719,accidents
3868,32,721,coupled
3881,32,723,Garuda
3888,32,724,Indonesia
3898,32,725,Flight
3910,32,728,sparked
3921,32,730,industry
3930,32,731,review
3942,32,733,determined
3965,32,737,nation
3974,32,739,air
3978,32,740,carriers
3992,32,742,safe
4002,33,745,United
4009,33,746,States
4016,33,747,subsequently
4029,33,748,warned
4050,33,751,Indonesian
4061,33,752,airlines
4089,33,758,added
4102,33,761,list
4110,33,763,air
4114,33,764,carriers
4123,33,765,banned
4137,33,768,EU
