char,sent_n,token_i,word
0,1,0,In
5,1,2,Tuesday
13,1,3,media
19,1,4,event
26,1,6,Verizon
34,1,7,Wireless
43,1,8,announced
60,1,11,reached
71,1,13,agreement
86,1,15,Apple
107,1,19,begin
113,1,20,selling
123,1,22,CDMA
128,1,23,version
143,1,26,iPhone
152,1,28,beginning
162,1,29,early
168,1,30,February
187,2,34,means
197,2,36,end
204,2,38,rival
210,2,39,company
229,3,42,status
248,3,46,official
257,3,47,US
260,3,48,carrier
275,3,51,iPhone
285,3,54,status
295,3,56,held
316,3,60,iPhone
323,3,61,debuted
345,4,67,press
351,4,68,conference
363,4,70,held
371,4,72,New
375,4,73,York
380,4,74,City
390,4,77,hosted
400,4,79,Verizon
410,4,81,president
421,4,83,Lowell
428,4,84,McAdam
436,4,86,Apple
444,4,88,chief
450,4,89,operating
460,4,90,officer
469,4,92,Tim
473,4,93,Cook
483,4,96,Verizon
491,4,97,Wireless
501,4,99,chief
507,4,100,executive
517,4,101,officer
526,4,103,Dan
530,4,104,Mead
536,5,106,Neither
544,5,107,Verizon
552,5,108,Communications
567,5,109,CEO
571,5,110,Ivan
576,5,111,Seidenberg
591,5,113,Apple
597,5,114,CEO
601,5,115,Steve
607,5,116,Jobs
612,5,117,attended
625,5,119,conference
637,6,121,During
648,6,123,event
655,6,125,McAdam
662,6,126,said
669,6,129,If
676,6,131,press
682,6,132,writes
699,6,134,long
715,6,137,hard
731,6,141,eventually
742,6,142,comes
748,6,143,true
754,7,145,We
760,7,147,bringing
773,7,149,fruit
786,7,152,labor
799,7,155,giant
805,7,156,partner
825,7,161,Apple
833,8,164,Such
840,8,166,partnership
861,8,169,rumored
873,8,171,years
898,8,177,speculation
910,8,178,grew
924,8,181,past
933,8,183,months
942,9,186,iPhone
951,9,188,pre
955,9,190,orders
966,9,192,current
974,9,193,Verizon
982,9,194,users
988,9,195,begin
994,9,196,February
1012,9,201,public
1019,9,202,release
1030,9,204,scheduled
1044,9,206,February
1062,10,211,Verizon
1070,10,212,iPhone
1094,10,219,dubbed
1105,10,221,months
1122,10,225,altered
1139,10,228,original
1148,10,229,iPhone
1167,10,234,utilize
1175,10,235,Verizon
1186,10,238,G
1188,10,239,CDMA
1194,10,241,code
1199,10,242,division
1208,10,243,multiple
1217,10,244,access
1225,10,246,network
1234,11,248,This
1239,11,249,means
1260,11,254,Verizon
1268,11,255,iPhone
1275,11,256,users
1293,11,260,able
1301,11,262,use
1309,11,264,company
1320,11,267,G
1322,11,268,LTE
1327,11,270,long
1332,11,271,term
1337,11,272,evolution
1348,11,274,network
1374,11,280,unable
1389,11,283,calls
1399,11,285,access
1410,11,287,Internet
1431,11,291,time
1437,12,293,Cook
1442,12,294,told
1451,12,296,audience
1469,12,299,LTE
1473,12,300,hardware
1490,12,303,ready
1501,12,306,saying
1520,12,311,generation
1531,12,312,LTE
1535,12,313,chip
1540,12,314,sets
1545,12,315,force
1556,12,317,design
1563,12,318,compromises
1609,13,328,Secondly
1627,13,332,importantly
1639,13,334,Verizon
1647,13,335,Wireless
1656,13,336,customers
1671,13,338,told
1684,13,341,want
1693,13,343,iPhone
1706,14,347,However
1715,14,349,Verizon
1725,14,351,iPhone
1734,14,353,allows
1745,14,355,user
1753,14,357,create
1762,14,359,personal
1771,14,360,Wi
1774,14,362,Fi
1777,14,363,hotspot
1792,14,366,means
1815,14,371,wireless
1824,14,372,devices
1836,14,374,connect
1851,14,377,Internet
1872,14,380,phone
1880,15,383,Pricing
1892,15,385,announced
1921,15,392,GB
1924,15,393,version
1952,15,400,GB
1955,15,401,version
1969,16,404,requiring
1983,16,407,year
1988,16,408,contracts
2007,16,412,cost
2028,16,416,iPhone
2038,17,419,However
2047,17,421,Verizon
2055,17,422,said
2073,17,426,mention
2085,17,428,cost
2093,17,430,data
2098,17,431,plans
2112,17,434,time
2123,17,437,Mead
2128,17,438,saying
2137,17,441,We
2140,17,442,talked
2157,17,445,device
2164,17,446,pricing
2187,17,452,going
2196,17,454,talk
2211,17,457,pricing
2227,17,460,network
2244,17,463,connectivity
