char,sent_n,token_i,word
0,1,0,Roush
6,1,1,Fenway
13,1,2,Racing
20,1,3,driver
27,1,4,Carl
32,1,5,Edwards
40,1,6,won
48,1,8,NASCAR
55,1,9,Nationwide
66,1,10,Series
87,1,13,Auto
92,1,14,Parts
98,1,15,Challenge
108,1,16,held
113,1,17,yesterday
126,1,19,Texas
132,1,20,Motor
138,1,21,Speedway
150,1,23,Fort
155,1,24,Worth
162,1,26,Texas
174,2,29,Kyle
179,2,30,Busch
185,2,31,came
193,2,33,second
204,2,35,Joe
208,2,36,Gibbs
214,2,37,Racing
226,2,40,Brad
231,2,41,Keselowski
242,2,42,finished
260,2,45,win
268,2,47,title
280,2,49,leading
300,2,52,season
308,3,54,Busch
316,3,56,teammate
325,3,57,Joey
330,3,58,Logano
337,3,59,started
355,3,62,place
368,3,65,starting
377,3,66,grid
387,3,69,finished
412,3,74,Martin
419,3,75,Truex
430,3,78,Jason
436,3,79,Leffler
445,3,81,Braun
451,3,82,Racing
463,3,85,Reed
468,3,86,Sorenson
478,3,88,Braun
484,3,89,Racing
492,3,91,finished
508,3,93,Truex
535,4,101,Kevin
541,4,102,Harvick
550,4,104,Paul
555,4,105,Menard
567,4,108,Steve
573,4,109,Wallace
581,4,110,rounded
605,4,115,finishers
622,4,118,race
628,5,120,Pole
633,5,121,position
642,5,122,winner
649,5,123,James
655,5,124,Buescher
664,5,125,finished
691,5,130,involved
706,5,133,accident
718,5,135,lap
727,6,139,In
734,6,141,Drivers
743,6,143,championship
757,6,145,Keselowski
768,6,146,clinched
781,6,148,championship
805,6,151,points
817,6,154,ahead
826,6,156,Edwards
843,6,160,ahead
852,6,162,Busch
868,7,166,Justin
875,7,167,Allgaier
888,7,169,scored
895,7,170,fourth
903,7,172,Menard
914,7,174,sixth
925,7,177,Harvick
937,7,179,seventh
952,7,182,finishing
962,7,183,eighth
970,8,185,Trevor
977,8,186,Bayne
987,8,188,Leffler
999,8,190,ninth
1009,8,192,tenth
1016,9,194,Keselowski
1041,9,199,beaten
1062,9,203,races
1076,10,208,My
1085,10,210,family
1105,10,214,sacrifices
1126,10,217,way
1134,11,219,I
1138,11,221,surrounded
1152,11,223,great
1158,11,224,people
1166,12,226,I
1170,12,228,happy
1180,12,230,blessed
1207,12,235,team
1223,13,239,Almost
1236,13,242,win
1245,13,244,today
1255,13,246,wanted
1268,13,249,work
1282,13,254,said
1297,13,257,race
1304,14,260,Afterward
1315,14,262,Edwards
1323,14,263,commented
1335,14,266,I
1358,14,271,I
1367,15,274,I
1369,15,275,got
1377,15,277,best
1382,15,278,restart
1390,15,279,I
1405,16,283,ended
1414,16,285,giving
1428,16,288,race
1434,17,290,I
1436,17,291,knew
1444,17,293,I
1446,17,294,gave
1458,17,297,inch
1472,17,300,beat
1482,18,304,Busch
1488,18,305,followed
1504,18,308,press
1510,18,309,conference
1525,18,311,said
1531,18,313,Carl
1536,18,314,Edwards
1544,18,315,jumped
1555,18,317,restart
1578,18,321,lengths
1597,18,324,restart
1605,18,325,mark
1612,19,328,He
1624,19,331,asked
1648,19,336,brought
1665,19,340,NASCAR
1680,19,344,answered
1691,19,347,Does
1699,19,349,fucking
1707,19,350,matter
1715,20,352,Race
1729,21,356,Carl
1734,21,357,Edwards
1748,21,360,victory
1756,21,361,lane
1762,22,363,Nothing
1791,23,370,Our
1795,23,371,car
1803,23,373,fast
1815,23,376,beginning
1845,23,382,speed
1854,23,384,took
1866,23,387,end
1877,23,390,race
1883,24,392,I
1891,24,395,know
1916,24,401,hood
1936,24,405,corners
1945,25,407,It
1952,25,409,disappointing
1966,25,410,finishing
1976,25,411,second
