char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
14,1,3,incoming
23,1,4,government
39,1,6,delay
49,1,8,implementation
71,1,11,country
81,1,13,emissions
91,1,14,trading
99,1,15,scheme
107,1,17,ETS
112,1,19,pending
127,1,22,inquiry
140,1,24,climate
148,1,25,change
161,2,29,decision
174,2,31,revealed
190,2,34,National
199,2,35,Party
207,2,37,confidence
222,2,39,supply
229,2,40,agreement
248,2,43,ACT
252,2,44,Party
263,3,47,agreement
273,3,48,commits
281,3,49,National
295,3,52,review
305,3,54,climate
313,3,55,change
320,3,56,policy
332,3,59,special
340,3,60,select
347,3,61,committee
360,3,63,Parliament
377,4,67,review
389,4,69,include
401,4,71,emissions
411,4,72,trading
419,4,73,scheme
430,4,75,possible
439,4,76,alternatives
481,4,86,competing
491,4,87,views
504,4,90,scientific
515,4,91,aspects
526,4,93,climate
534,4,94,change
546,4,97,considering
566,4,99,responding
580,4,101,climate
588,4,102,change
598,4,104,economically
611,4,105,worthwhile
623,5,107,Implementation
645,5,110,ETS
658,5,113,delayed
676,5,116,review
686,5,118,complete
701,6,122,process
709,6,123,expected
737,6,129,year
748,7,133,ETS
752,7,134,requires
761,7,135,companies
771,7,136,emitting
780,7,137,greenhouse
791,7,138,gases
800,7,140,cover
812,7,142,emissions
827,7,144,permits
840,8,147,legislation
856,8,149,passed
866,8,151,September
890,8,157,provides
905,8,160,phased
912,8,161,implementation
933,8,164,forestry
942,8,165,entering
955,8,167,scheme
962,8,168,immediately
975,8,170,industrial
990,8,172,energy
997,8,173,sector
1004,8,174,emissions
1014,8,175,entering
1036,8,180,transport
1046,8,181,fuels
1066,9,187,National
1075,9,188,Party
1081,9,189,won
1087,9,191,victory
1104,9,194,Labour
1111,9,195,Party
1125,9,198,week
1132,9,200,elections
1151,9,204,formed
1160,9,206,new
1164,9,207,government
1175,9,208,cabinet
1184,9,210,led
1191,9,212,prime
1197,9,213,minister
1206,9,215,elect
1212,9,216,John
1217,9,217,Key
