char,sent_n,token_i,word
0,1,0,It
3,1,1,happens
18,1,4,year
24,2,6,Nearly
38,2,9,Europe
47,2,11,eyes
62,2,15,musical
70,2,16,acts
78,2,18,finale
85,2,19,night
92,3,21,Whether
104,3,23,love
119,3,27,hate
140,3,33,attention
151,4,35,Hundreds
163,4,37,millions
176,4,39,watching
191,5,42,Whether
199,5,43,viewers
211,5,45,waiting
227,5,48,performance
244,5,51,lifetime
258,5,54,hilarious
268,5,55,slip
293,5,62,minutes
307,5,64,attention
320,5,66,owned
334,5,69,respective
345,5,70,singer
354,6,73,That
365,6,76,feeling
382,6,79,entrants
394,6,81,Moscow
406,6,83,know
414,6,85,Saturday
447,6,93,feeling
465,6,96,singers
482,6,99,interviewed
497,6,101,Wikinews
511,6,103,experienced
524,7,105,Last
529,7,106,week
541,7,109,singers
560,7,112,different
570,7,113,countries
580,7,114,took
585,7,115,time
611,7,120,schedules
624,7,122,discuss
638,7,124,favorite
647,7,125,moments
660,7,127,competing
681,7,131,personal
690,7,132,anecdotes
701,7,134,advice
725,7,139,performers
741,7,141,year
749,7,143,Moscow
766,7,147,think
777,7,149,win
791,7,153,importantly
852,7,166,offering
870,7,169,audience
881,8,172,This
893,8,175,sixth
903,8,177,final
909,8,178,interview
919,8,179,set
927,8,181,English
935,8,182,Wikinews
949,8,184,publish
964,8,187,run
978,8,192,semi
983,8,194,final
993,8,196,final
999,8,197,rounds
1013,8,200,Eurovision
1024,8,201,Song
1029,8,202,Contest
1038,9,204,Mike
1043,9,205,Halterman
1053,9,206,conducted
1067,9,208,interviews
1088,9,212,conduct
1096,9,213,additional
1107,9,214,interviews
1128,9,217,Contest
1141,10,220,final
1147,10,221,round
1153,10,222,airs
1158,10,223,May
1175,10,228,CET
1180,10,230,check
1196,10,233,national
1205,10,234,broadcaster
1219,10,236,website
1231,10,238,possible
1240,10,239,delays
1248,11,241,Where
1254,11,242,available
1269,11,245,Contest
1279,11,247,final
1285,11,248,round
1304,11,252,broadcast
1317,11,254,national
1326,11,255,radio
