char,sent_n,token_i,word
0,1,0,An
3,1,1,advertising
15,1,2,campaign
28,1,4,shows
37,1,6,Adult
43,1,7,Swim
51,1,10,programming
63,1,11,block
72,1,13,Cartoon
80,1,14,Network
98,1,18,owned
107,1,20,Turner
114,1,21,Broadcasting
128,1,23,gave
133,1,24,local
143,1,26,federal
151,1,27,law
155,1,29,enforcement
169,1,31,scare
180,1,33,devices
193,1,35,discovered
213,1,38,different
223,1,39,bridges
235,1,41,roads
252,2,46,city
260,2,48,Boston
271,2,50,snarled
282,2,52,traffic
290,2,53,jams
295,2,54,January
309,2,57,police
316,2,58,investigated
329,2,59,devices
342,2,61,flashing
351,2,62,lights
358,2,63,representing
373,2,65,cartoon
381,2,66,character
396,2,68,placed
410,2,70,bridges
428,2,73,areas
449,2,76,city
457,3,79,Different
467,3,80,governmental
480,3,81,agencies
494,3,83,brought
508,3,86,help
513,3,87,deal
527,3,90,problem
546,3,94,later
552,3,95,found
567,3,99,threat
578,3,102,described
591,3,104,Boston
598,3,105,Police
605,3,106,Department
616,3,107,spokesperson
629,3,108,Eddy
634,3,109,Chrispin
644,4,111,A
646,4,112,bomb
651,4,113,squad
661,4,115,deployed
676,4,117,supervision
695,4,120,FBI
700,4,122,Boston
707,4,123,police
719,4,126,US
722,4,127,Coast
728,4,128,Guard
739,4,131,different
749,4,132,federal
757,4,133,agencies
777,5,137,advertising
789,5,138,campaign
807,5,142,widely
814,5,143,popular
822,5,144,program
830,5,145,Aqua
835,5,146,Teen
840,5,147,Hunger
847,5,148,Force
854,5,150,featuring
864,5,151,characters
885,5,154,series
900,5,158,place
923,5,163,weeks
932,5,165,Boston
940,5,167,New
944,5,168,York
950,5,170,Los
954,5,171,Angeles
963,5,173,Chicago
987,5,178,major
993,5,179,US
996,5,180,cities
1005,6,183,Two
1009,6,184,people
1026,6,187,arrested
1039,6,189,alleged
1047,6,190,participation
1069,6,193,incident
1082,7,196,Turner
1089,7,197,Broadcasting
1102,7,198,Systems
1110,7,199,hired
1116,7,200,New
1120,7,201,York
1125,7,202,marketing
1135,7,203,firm
1140,7,204,Interference
1167,7,208,turn
1172,7,209,hired
1178,7,210,individuals
1205,7,214,cities
1215,7,216,place
1225,7,218,devices
1233,7,219,promoting
1247,7,221,cartoon
1257,7,223,fifth
1263,7,224,season
1271,7,226,scheduled
1287,7,229,February
1299,7,231,premiere
1309,8,233,Road
1318,8,235,rail
1323,8,236,traffic
1335,8,238,disrupted
1348,8,240,police
1363,8,243,investigated
1380,8,245,removed
1392,8,247,devices
1413,9,252,flat
1418,9,253,devices
1426,9,254,resemble
1439,9,257,foot
1444,9,259,square
1451,9,260,Lite
1456,9,262,Brites
1468,9,264,batteries
1478,9,265,attached
1505,9,270,visible
1513,9,271,wires
1530,10,276,dubbed
1541,10,278,incident
1551,10,280,Aquagate
1568,10,284,broadcast
1581,10,286,Attack
1595,10,289,Show
1600,10,290,segment
1612,10,292,Feed
1619,11,295,It
1629,11,298,known
1643,11,301,devices
1651,11,302,took
1656,11,303,police
1671,11,305,weeks
1680,11,307,notice
1700,11,312,devices
1713,11,314,believed
1728,11,317,dangerous
