char,sent_n,token_i,word
8,1,2,train
14,1,4,bombing
22,1,5,report
34,1,7,released
50,1,10,UK
53,1,11,suggested
72,1,14,Internet
90,1,17,played
99,1,19,role
111,1,22,bombers
120,1,24,preparations
138,2,27,bombers
153,2,30,local
159,2,31,bookshop
171,2,33,access
178,2,34,extremist
188,2,35,websites
198,3,37,They
203,3,38,got
207,3,39,hold
227,3,44,materials
237,3,45,needed
256,3,49,bombs
262,3,50,online
272,4,53,Today
278,4,54,search
285,4,55,engines
302,4,58,wo
308,4,60,provide
316,4,61,details
324,4,62,helpful
335,4,64,terrorists
347,5,66,But
370,5,70,searching
380,5,71,Arabic
387,5,72,websites
408,5,76,kind
416,5,78,jihadi
423,5,79,information
444,5,82,available
454,5,83,online
