char,sent_n,token_i,word
0,1,0,Paul
5,1,1,Gray
11,1,3,American
20,1,4,musician
33,1,6,bassist
48,1,9,heavy
54,1,10,metal
60,1,11,band
65,1,12,Slipknot
84,1,16,found
90,1,17,dead
102,1,20,hotel
108,1,21,room
116,1,23,Iowa
122,2,25,His
126,2,26,body
135,2,28,found
157,2,32,Monday
164,2,33,morning
177,2,36,hotel
183,2,37,employee
193,3,39,Police
200,3,40,investigating
218,3,42,death
224,3,43,said
237,3,46,foul
242,3,47,play
251,3,49,suspected
264,4,52,Chris
270,4,53,Diebel
282,4,56,spokesman
300,4,59,hotel
312,4,61,Gray
321,4,63,found
328,4,65,released
339,4,67,statement
350,5,69,He
353,5,70,said
359,5,72,Gray
364,5,73,checked
381,5,76,extended
390,5,78,stay
395,5,79,hotel
404,5,81,Saturday
421,5,84,scheduled
434,5,86,check
444,5,88,today
452,6,91,He
455,6,92,added
466,6,94,Gray
476,6,97,stayed
490,6,100,hotel
511,6,104,remembered
533,6,108,quiet
543,6,110,respectful
554,6,111,guest
564,8,115,Gray
569,8,116,started
582,8,118,Slipknot
599,8,121,formed
615,9,125,They
620,9,126,released
651,9,133,album
664,9,136,sold
676,9,139,million
684,9,140,copies
691,9,141,worldwide
706,10,144,group
716,10,146,received
725,10,147,seven
731,10,148,Grammy
738,10,149,award
744,10,150,nominations
760,10,152,won
781,10,158,Best
786,10,159,Metal
792,10,160,Performance
811,11,164,Before
818,11,165,I
820,11,166,Forget
829,13,169,Slipknot
850,13,172,popular
862,13,174,famous
877,13,177,artistic
886,13,178,live
891,13,179,performances
912,13,182,iconic
919,13,183,masks
934,13,186,band
939,13,187,members
947,13,188,wore
955,13,190,public
963,14,192,Gray
972,14,194,known
985,14,197,fans
1004,14,201,band
1009,14,202,number
1026,14,207,nickname
1040,15,210,Pig
1046,16,213,Along
1057,16,215,drummers
1066,16,216,Joey
1071,16,217,Jordison
1084,16,219,Shawn
1090,16,220,Crahan
1098,16,222,Gray
1125,16,228,original
1134,16,229,members
1145,16,231,Slipknot
1165,16,234,remained
1181,16,237,band
1189,17,240,Fellow
1196,17,241,musicians
1206,17,242,paid
1211,17,243,tribute
1222,17,245,Gray
1246,17,251,releasing
1256,17,252,statements
1277,17,255,death
1289,18,258,Siems
1305,18,262,band
1310,18,263,Sound
1316,18,264,Proof
1322,18,265,Coalition
1333,18,267,said
1340,18,270,everybody
1360,18,273,think
1376,18,277,good
1381,18,278,health
1401,18,283,came
1411,18,286,big
1415,18,287,shock
1438,18,292,happen
1446,19,294,It
1451,19,296,pretty
1458,19,297,surreal
1467,20,299,He
1478,20,302,biggest
1486,20,303,heart
1502,20,306,I
1504,20,307,knew
1535,20,313,shirt
1558,21,320,An
1561,21,321,autopsy
1570,21,323,including
1580,21,324,toxicology
1591,21,325,reports
1607,21,329,later
1613,21,330,today
