char,sent_n,token_i,word
4,1,1,Irish
10,1,2,golfer
17,1,3,Padraig
25,1,4,Harrington
40,1,6,won
54,1,9,PGA
58,1,10,Tour
63,1,11,event
74,1,14,Honda
80,1,15,Classic
91,1,17,Palm
96,1,18,Beach
103,1,20,Florida
113,2,23,At
116,2,24,age
128,2,28,Irishman
137,2,29,defeated
150,2,31,world
158,2,33,second
165,2,35,ranked
172,2,36,Vijay
178,2,37,Singh
189,2,40,playoff
200,2,42,Sunday
210,2,44,claim
226,2,47,win
237,2,50,PGA
241,2,51,Tour
247,3,53,Harrington
265,3,56,birdies
280,3,59,final
286,3,60,round
299,3,63,putting
319,3,67,par
334,3,71,secure
345,3,73,playoff
365,3,76,Fijian
374,4,79,In
377,4,80,addition
389,4,82,winning
414,4,87,prize
421,4,89,Harrington
449,4,93,Irishman
466,4,96,win
472,4,98,PGA
476,4,99,Tour
481,4,100,event
