char,sent_n,token_i,word
4,1,1,Los
8,1,2,Angeles
16,1,3,County
23,1,4,Fire
28,1,5,Department
39,1,6,responded
54,1,9,fully
60,1,10,involved
69,1,11,structure
79,1,12,fire
96,1,16,lot
103,1,18,Universal
113,1,19,City
118,1,20,Studios
129,1,22,Universal
139,1,23,City
145,1,25,California
162,1,27,occurred
171,1,28,shortly
185,1,30,dawn
191,2,32,Reports
199,2,33,indicate
210,2,35,fire
221,2,38,explosion
231,2,39,occurred
252,2,42,local
258,2,43,time
270,3,47,fire
275,3,48,continues
288,3,50,burn
300,3,53,Universal
310,3,54,Studios
318,3,55,backlot
336,3,59,adjacent
352,3,62,Universal
362,3,63,Studios
370,3,64,theme
376,3,65,park
389,4,70,New
393,4,71,York
398,4,72,Street
406,4,74,sound
412,4,75,stage
422,4,77,completely
433,4,78,destroyed
451,4,81,Courthouse
462,4,82,Square
469,4,83,backlot
482,4,85,Back
494,4,88,Future
505,4,91,exhibit
520,4,94,movie
526,4,95,King
531,4,96,Kong
541,4,99,video
547,4,100,vault
560,4,104,ride
565,4,105,known
579,4,109,Cyclone
593,4,112,damaged
602,5,114,County
609,5,115,fire
614,5,116,inspector
624,5,117,Daryl
630,5,118,Jacobs
637,5,119,said
657,5,123,blocks
667,5,125,movie
696,5,130,destroyed
708,6,133,More
722,6,136,firefighters
735,6,137,responded
758,6,142,alarm
764,6,143,fire
775,6,146,helicopters
787,6,147,dropping
796,6,148,water
809,6,151,blaze
821,6,154,attempt
832,6,156,contain
844,7,159,Three
850,7,160,firefighters
863,7,161,suffered
872,7,162,minor
878,7,163,burns
889,7,166,reportedly
905,7,168,smoke
911,7,169,exhaustion
923,8,171,No
932,8,173,injuries
951,8,176,reported
961,9,178,Several
969,9,179,urban
975,9,180,search
986,9,182,rescue
993,9,183,teams
1004,9,185,dispatched
1022,9,188,area
1029,10,191,Daryl
1035,10,192,Jacobs
1042,10,193,said
1056,10,196,firefighters
1069,10,197,ran
1080,10,200,water
1095,10,203,twice
1107,10,205,battling
1120,10,207,flames
1129,11,210,There
1142,11,213,issue
1153,11,215,water
1178,11,221,rectified
1190,11,224,Jacobs
1197,11,225,said
1204,12,228,They
1213,12,230,shuttling
1223,12,231,water
1234,13,235,He
1242,13,237,said
1247,13,238,firefighters
1260,13,239,encountered
1272,13,240,explosions
1288,13,242,propane
1296,13,243,tanks
1310,13,246,entered
1322,13,248,backlot
1332,14,251,County
1339,14,252,fire
1344,14,253,captain
1352,14,254,Frank
1358,14,255,Reynoso
1366,14,256,said
1375,14,258,cause
1388,14,261,fire
1402,14,264,unknown
1412,15,267,It
1455,15,277,control
1465,15,280,Reynoso
1473,15,281,said
1489,16,286,MTV
1493,16,287,Movie
1499,16,288,Awards
1517,16,292,scheduled
1533,16,295,broadcast
1543,16,296,live
1557,16,299,studio
1564,16,300,theme
1570,16,301,park
1575,16,302,Sunday
1582,16,303,afternoon
1607,16,309,planned
1616,16,311,according
1632,16,314,MTV
1636,16,315,representative
1656,17,318,theme
1662,17,319,park
1669,17,321,opening
1677,17,322,time
1691,17,325,moved
1705,17,328,noon
1710,17,329,local
1716,17,330,time
1722,17,332,said
1729,17,334,Los
1733,17,335,Angeles
1741,17,336,city
1746,17,337,councilman
