char,sent_n,token_i,word
0,1,0,A
9,1,3,year
14,1,5,old
18,1,6,pupil
29,1,9,private
41,1,11,boy
47,1,13,school
57,1,15,Brisbane
68,1,17,north
83,1,20,died
95,1,23,Royal
101,1,24,Children
112,1,26,Hospital
126,1,28,morning
146,1,31,stabbed
161,1,34,chest
174,1,37,knife
185,1,40,thirteen
194,1,42,year
199,1,44,old
203,1,45,fellow
210,1,46,student
220,2,49,St
223,2,50,Patrick
233,2,52,College
244,2,55,Catholic
253,2,56,school
278,2,60,students
295,2,64,Christian
305,2,65,Brothers
321,2,68,bayside
329,2,69,suburb
339,2,71,Shorncliffe
352,2,73,Queensland
364,2,75,went
374,2,77,lockdown
400,2,81,AEST
415,2,84,hours
438,2,89,assured
446,2,90,parents
460,2,92,sons
469,2,94,safe
477,2,96,remain
491,2,99,school
508,2,102,usual
514,2,103,time
520,3,105,In
525,3,107,prepared
534,3,108,statement
548,3,110,school
555,3,111,headmaster
567,3,113,Dr
570,3,114,Michael
578,3,115,Carroll
587,3,117,said
594,3,120,I
601,3,122,informed
610,3,123,students
623,3,125,staff
637,3,128,tragedy
649,3,130,counselling
661,3,131,services
674,3,133,available
691,3,136,students
704,3,138,staff
711,4,140,While
717,4,141,I
721,4,143,unable
731,4,145,discuss
743,4,147,details
762,4,151,injury
773,4,153,sustained
784,4,155,I
790,4,157,confirm
810,4,161,involve
826,4,163,student
843,4,166,college
866,4,170,student
881,4,173,assisting
891,4,174,police
909,4,177,inquiries
926,5,182,accused
934,5,183,student
946,5,185,found
952,5,186,near
961,5,188,school
975,5,191,minor
981,5,192,self
986,5,194,inflicted
996,5,195,neck
1001,5,196,wound
1008,6,198,There
1028,6,202,people
1035,6,203,injured
1044,7,205,Subsequent
1055,7,206,reports
1063,7,207,indicate
1084,7,211,charged
1097,7,213,murder
