char,sent_n,token_i,word
0,1,0,Helen
6,1,1,Clark
13,1,3,Prime
19,1,4,Minister
33,1,7,Don
37,1,8,Brash
44,1,10,Leader
58,1,13,Opposition
75,1,16,gone
80,1,17,head
88,1,21,head
106,1,25,live
111,1,26,televised
121,1,27,debate
144,1,31,leaders
159,1,34,New
163,1,35,Zealand
171,1,36,general
179,1,37,election
198,2,42,A
200,2,43,studio
207,2,44,audience
216,2,45,contained
226,2,46,equal
232,2,47,numbers
243,2,49,National
256,2,51,Labour
263,2,52,Party
269,2,53,supporters
286,3,57,debate
293,3,58,ran
305,3,60,tax
310,3,62,race
315,3,63,relations
326,3,65,foreign
334,3,66,affairs
343,3,68,immigration
356,3,70,education
370,3,72,health
386,3,76,key
390,3,77,policy
397,3,78,areas
406,4,82,Taxes
435,4,89,agenda
447,4,92,debate
463,4,95,hours
479,4,98,National
488,4,99,Party
494,4,100,released
509,4,102,tax
513,4,103,policy
522,5,106,Don
526,5,107,Brash
532,5,108,said
546,5,111,nuclear
554,5,112,freeze
561,5,113,policy
571,5,115,New
575,5,116,Zealand
590,5,119,bans
595,5,120,nuclear
603,5,121,powered
611,5,122,US
614,5,123,warships
632,5,126,ports
643,5,129,Helen
649,5,130,Clark
657,5,132,criticism
674,5,135,war
681,5,137,Iraq
696,5,140,contributed
715,5,143,failure
726,5,145,secure
735,5,147,free
740,5,149,trade
746,5,150,pact
760,5,153,United
767,5,154,States
776,6,157,Helen
782,6,158,Clark
792,6,160,confident
806,6,162,aggressive
831,6,166,forced
838,6,167,Don
842,6,168,Brash
853,6,170,defensive
863,6,171,explanations
879,6,173,National
890,6,175,policies
