char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Christmas
26,1,4,road
31,1,5,toll
40,1,7,climbed
60,1,11,fewer
79,1,16,deaths
93,1,19,entire
100,1,20,period
112,1,22,year
129,1,26,people
141,1,28,killed
148,1,29,today
159,2,32,official
168,2,33,Christmas
178,2,35,New
182,2,36,Year
187,2,37,road
192,2,38,toll
197,2,39,runs
211,2,42,pm
222,2,45,December
246,2,51,January
256,3,54,There
269,3,57,families
282,3,59,having
292,3,61,plan
297,3,62,funerals
317,3,66,enormously
328,3,67,tragic
352,3,72,involved
363,4,75,Says
368,4,76,National
377,4,77,Road
382,4,78,Manager
391,4,80,Superintendent
406,4,81,Dave
411,4,82,Cliff
418,5,84,He
421,5,85,says
438,5,90,disappointed
460,5,93,high
465,5,94,toll
475,5,96,far
482,7,100,Road
487,7,101,victims
500,7,103,Christmas
515,7,105,include
525,7,108,Today
535,9,112,A
540,9,114,year
545,9,115,old
549,9,116,died
561,9,119,car
571,9,122,van
575,9,123,collided
591,9,126,intersection
616,9,130,Harleys
624,9,131,Rd
628,9,133,near
633,9,134,Motueka
644,10,138,One
648,10,139,person
655,10,140,killed
670,10,144,southwest
683,10,146,Te
698,10,148,car
702,10,149,hits
709,10,151,tree
718,11,155,A
728,11,158,old
732,11,159,boy
736,11,160,killed
743,11,161,yesterday
775,11,169,rolls
784,12,173,One
788,12,174,person
795,12,175,killed
809,12,178,Kopu
814,12,179,intersection
828,13,181,After
836,13,183,car
844,13,185,campervan
854,13,186,collide
865,14,189,Earlier
880,14,192,week
888,14,196,On
891,14,197,Boxing
898,14,198,Day
905,14,201,motorcyclist
922,14,203,killed
944,14,207,Orewa
954,14,209,Waiwera
965,15,213,On
968,15,214,Christmas
978,15,215,Day
985,15,217,Wanganui
1005,15,222,old
1013,15,224,killed
1024,16,228,Also
1032,16,230,Christmas
1042,16,231,day
1057,16,236,old
1061,16,237,man
1065,16,238,died
1075,16,241,crash
1090,16,245,near
1095,16,246,Te
1098,16,247,Kaha
1106,17,250,On
1109,17,251,Christmas
1119,17,252,Eve
1128,17,255,people
1135,17,256,died
1145,17,259,head
1153,17,262,crash
1166,17,265,south
1175,17,267,Kawakawa
1188,18,271,And
1195,18,273,Friday
1205,18,276,driver
1216,18,278,killed
1228,18,281,rail
1233,18,282,crossing
1242,18,283,near
1247,18,284,Sefton
