char,sent_n,token_i,word
0,1,0,American
9,1,1,singer
17,1,3,Brandy
24,1,4,Norwood
33,1,6,known
47,1,9,role
57,1,12,judge
66,1,14,America
76,1,16,Got
80,1,17,Talent
101,1,20,roles
117,1,24,sued
132,1,28,million
147,1,31,family
159,1,34,woman
173,1,37,killed
185,1,40,car
189,1,41,crash
197,2,44,California
208,2,45,Highway
216,2,46,Patrol
224,2,48,CHP
229,2,50,said
239,2,52,Brandy
261,2,58,charged
276,2,61,misdemeanor
288,2,62,count
297,2,64,vehicular
307,2,65,manslaughter
342,2,71,fatal
348,2,72,car
352,2,73,crash
363,2,75,killed
370,2,76,Awatef
377,2,77,Aboudihaj
393,3,82,Aboudihaj
405,3,84,family
412,3,85,lawsuit
420,3,86,accuses
428,3,87,Noorwood
438,3,89,known
447,3,91,Brandy
459,3,95,reckless
468,3,96,driving
479,4,100,Brandy
492,4,104,Land
497,4,105,Rover
503,4,106,SUV
510,4,108,December
529,4,113,bumped
545,4,116,Toyota
562,4,119,Awatef
569,4,120,Aboudihaj
590,5,125,Toyota
597,5,126,slammed
618,5,129,vehicle
630,5,131,slid
642,5,134,freeway
652,5,136,center
659,5,137,divider
668,6,139,Aboudihaj
682,6,141,sent
690,6,143,Providence
701,6,144,Holy
706,6,145,Cross
712,6,146,Medical
720,6,147,Centre
731,6,149,died
745,6,152,evening
760,7,157,accident
775,7,160,terrible
784,7,161,tragedy
797,7,164,Brandy
806,7,166,heart
812,7,167,goes
824,7,170,Awatef
831,7,171,Aboudihaj
843,7,173,family
852,7,176,spokeswoman
865,7,178,Kelly
871,7,179,Mullens
880,7,181,said
890,7,184,statement
902,8,187,But
910,8,189,legal
916,8,190,reasons
934,8,194,comment
950,8,197,lawsuit
961,9,201,If
964,9,202,Brandy
974,9,204,charged
993,9,208,face
1002,9,210,year
1010,9,212,jail
1028,9,217,fine
