char,sent_n,token_i,word
0,1,0,London
17,1,3,Greece
24,1,4,defeated
33,1,5,Portugal
45,1,7,Tuesday
60,1,10,boccia
71,1,12,pairs
77,1,13,gold
82,1,14,medal
88,1,15,match
103,1,19,points
130,2,26,eighth
137,2,27,Paralympics
159,2,30,introduction
179,2,33,sport
195,2,37,similar
206,2,39,lawn
211,2,40,bowls
223,3,44,Greek
229,3,45,pair
234,3,46,Nikolaos
243,3,47,Pananos
255,3,49,Grigorios
265,3,50,Polychronidis
279,3,51,won
289,3,53,sets
299,3,56,lost
317,3,60,Portugal
328,3,62,Armando
336,3,63,Costa
346,3,65,Luis
351,3,66,Silva
360,3,68,scores
393,4,78,They
398,4,79,enjoyed
406,4,80,enthusiastic
419,4,81,support
432,4,83,Greek
438,4,84,fans
443,4,85,repeatedly
454,4,86,shouting
465,4,89,Bravo
484,4,94,took
495,4,96,respective
506,4,97,shots
513,5,99,Following
527,5,101,Greek
533,5,102,win
538,5,104,supporters
549,5,105,broke
560,5,107,rhythmic
569,5,108,clapping
579,5,110,continuing
596,5,112,flag
601,5,114,waving
612,5,116,chanting
622,6,118,One
633,6,121,Greeks
640,6,122,competitors
652,6,123,rolled
663,6,125,electric
672,6,126,wheelchair
691,6,129,whilst
698,6,130,smiling
710,6,132,posing
721,6,134,photos
730,7,137,Georgian
739,7,139,born
744,7,140,Polychronidis
758,7,141,holds
767,7,143,accounting
778,7,144,degree
794,7,147,Athens
801,7,148,University
815,7,150,Economics
829,7,152,Business
839,8,154,He
842,8,155,came
856,8,158,London
863,8,159,Games
874,8,162,silver
881,8,163,medallist
904,8,167,individual
915,8,168,event
928,8,171,Beijing
936,8,172,Paralympics
949,9,174,Having
956,9,175,spinal
963,9,176,muscular
972,9,177,atrophy
984,9,180,took
996,9,183,sport
1005,9,185,university
1029,9,189,introduced
1049,9,193,George
1056,9,194,Tzimas
1065,10,197,With
1070,10,198,London
1083,10,200,Pananos
1093,10,202,debut
1099,10,203,Paralympic
1110,10,204,Games
1125,10,208,took
1133,10,210,boccia
1140,10,211,competitively
1166,10,215,took
1184,10,219,individual
1199,10,221,team
1204,10,222,events
1220,10,225,Games
1227,11,227,Pananos
1244,11,231,cerebral
1253,11,232,palsy
1266,11,235,retired
1278,11,238,coached
1289,11,240,Andreas
1297,11,241,Keramidas
1311,11,243,plays
1321,11,245,club
1326,11,246,boccia
1337,11,248,ASAX
1342,11,249,Eidiki
1349,11,250,Olympiada
1361,12,253,Portugal
1370,12,254,qualified
1389,12,257,match
1401,12,259,beating
1409,12,260,South
1415,12,261,Korea
1432,12,265,semi
1437,12,267,finals
1449,13,270,Greeks
1456,13,271,earned
1469,13,273,gold
1474,13,274,medal
1480,13,275,round
1486,13,276,opportunity
1504,13,278,beating
1512,13,279,Belgium
1524,13,281,went
1537,13,283,pool
1542,13,284,play
1547,13,285,undefeated
1559,14,287,Portugal
1568,14,288,won
1591,14,293,matches
1602,14,295,pool
1607,14,296,play
1613,14,298,losing
1629,14,302,taking
1639,14,304,points
1661,14,308,scored
1682,15,312,In
1685,15,313,pool
1690,15,314,play
1696,15,316,Greece
1703,15,317,won
1711,15,319,matches
1720,15,321,lost
1734,15,325,took
1745,15,327,points
1752,15,328,versus
1762,15,330,points
1784,16,335,Boccia
1801,16,339,similar
1812,16,341,lawn
1817,16,342,bowls
1834,16,346,played
1853,16,350,Summer
1860,16,351,Paralympics
1873,17,353,As
1878,17,355,Paralympic
1889,17,356,sport
1902,17,360,played
1912,17,362,people
1924,17,364,cerebral
1933,17,365,palsy
1943,17,367,similar
1951,17,368,locomotor
1961,17,369,conditions
1973,17,371,players
1985,17,373,divided
2003,17,376,different
2013,17,377,classifications
2029,17,378,based
2046,17,381,functional
2057,17,382,ability
