char,sent_n,token_i,word
0,1,0,British
8,1,1,pop
12,1,2,star
17,1,3,Leona
23,1,4,Lewis
33,1,6,broken
40,1,7,Billboard
50,1,8,records
65,1,11,United
72,1,12,States
99,1,17,female
106,1,18,British
114,1,19,pop
118,1,20,star
126,1,22,reach
134,1,24,number
145,1,26,spot
157,1,29,music
163,1,30,charts
181,1,34,years
208,1,39,solo
213,1,40,British
221,1,41,artist
236,1,44,reach
250,1,47,charts
259,2,50,Lewis
274,2,53,number
285,2,55,spot
299,2,58,new
303,2,59,hit
307,2,60,single
314,2,61,Bleeding
323,2,62,Love
329,3,64,According
360,3,68,single
367,3,69,ranks
373,3,70,number
404,3,78,pop
416,3,81,hottest
424,3,82,digital
432,3,83,songs
441,4,87,I
448,4,90,excited
462,4,93,able
470,4,95,spend
481,4,97,time
493,4,100,US
500,4,102,showcase
512,4,104,music
536,5,109,Its
547,5,112,dream
567,5,116,I
575,5,119,little
582,5,120,girl
591,6,122,I
599,6,125,wait
606,6,128,said
611,6,129,Lewis
624,6,132,website
643,7,137,female
650,7,138,singer
666,7,141,UK
680,7,145,charts
703,7,150,Kim
707,7,151,Wilde
742,7,159,version
757,7,162,Supremes
767,8,164,You
771,8,165,Keep
776,8,166,Me
779,8,167,Hangin
787,8,169,On
793,9,173,Lewis
799,9,174,took
808,9,176,UK
814,9,178,storm
829,9,181,won
837,9,183,X
839,9,184,Factor
847,9,186,UK
874,9,193,biggest
882,9,194,selling
890,9,195,female
897,9,196,artist
911,9,199,time
923,9,202,UK
