char,sent_n,token_i,word
4,1,1,results
19,1,4,appeals
34,1,7,massive
42,1,8,Italian
50,1,9,football
59,1,10,match
65,1,12,fixing
72,1,13,scandal
85,1,15,today
96,1,17,announced
113,1,20,Italian
121,1,21,federal
129,1,22,court
136,2,24,All
145,2,26,clubs
151,2,27,involved
160,2,28,saw
170,2,30,original
179,2,31,punishments
191,2,32,reduced
201,3,35,Juventus
210,3,36,originally
226,3,38,relegated
239,3,40,Serie
245,3,41,B
254,3,44,thirty
261,3,46,point
267,3,47,deduction
278,4,49,Their
284,4,50,appeal
297,4,52,sees
310,4,55,Italian
318,4,56,football
329,4,58,second
336,4,59,division
361,4,64,points
368,4,65,deduction
385,4,67,halved
395,4,69,seventeen
406,5,71,They
442,5,78,Scudettos
452,5,79,stripped
486,5,87,title
504,5,91,assigned
524,6,95,They
547,6,100,play
558,6,102,games
571,6,104,closed
578,6,105,doors
586,7,108,AC
589,7,109,Milan
600,7,111,remain
610,7,113,Serie
616,7,114,A
633,7,118,points
640,7,119,deduction
650,7,120,reduced
686,8,127,They
696,8,129,play
705,8,131,match
718,8,133,closed
725,8,134,doors
732,9,136,However
741,9,138,importantly
769,9,143,reinstated
789,9,146,Champions
799,9,147,League
824,9,153,play
842,9,157,qualifying
853,9,158,round
861,10,161,Fiorentina
876,10,163,Lazio
892,10,166,reinstated
908,10,168,Serie
914,10,169,A
917,10,171,having
929,10,173,demoted
942,10,175,Serie
948,10,176,B
950,10,177,originally
962,11,179,However
976,11,182,clubs
997,11,186,points
1004,11,187,deductions
1015,11,188,increased
1029,11,191,Fiorentina
1042,11,193,case
1051,11,195,deduction
1072,11,198,points
1083,11,200,Lazio
1094,11,202,start
1104,11,204,season
1120,11,207,points
1127,11,208,having
1134,11,209,originally
1151,11,212,seven
1157,11,214,point
1163,11,215,penalty
1172,12,217,Both
1177,12,218,clubs
1195,12,222,allowed
1206,12,224,play
1214,12,226,European
1223,12,227,competitions
1241,12,229,season
1262,12,233,stadium
1270,12,234,bans
1276,13,236,Fiorentina
1292,13,238,play
1303,13,240,games
1316,13,242,closed
1323,13,243,doors
1337,13,246,Lazio
