char,sent_n,token_i,word
0,1,0,Visa
11,1,3,announced
24,1,5,February
56,1,12,soon
64,1,14,ahead
82,1,19,anticipated
94,1,20,initial
102,1,21,public
109,1,22,offering
119,1,24,IPO
133,1,28,half
142,1,30,shares
150,2,32,This
173,2,37,single
180,2,38,biggest
188,2,39,IPO
195,2,41,United
202,2,42,States
209,2,43,history
218,2,45,according
235,2,48,regulatory
246,2,49,filing
257,2,51,company
271,3,54,Visa
276,3,55,hopes
285,3,57,raise
306,3,63,billion
315,3,65,emulating
329,3,67,main
334,3,68,rival
341,3,70,MasterCard
364,3,74,successfully
388,3,78,IPO
402,4,83,Shares
413,4,85,expected
425,4,87,range
453,5,96,Visa
461,5,98,banking
474,5,101,changing
483,5,102,global
490,5,103,economy
504,5,105,relies
519,5,108,liquid
526,5,109,cash
543,5,113,credit
551,6,115,Revenue
567,6,118,Visa
576,6,120,MasterCard
591,6,122,climbed
602,6,124,consumers
612,6,125,pay
625,6,128,purchases
640,6,130,credit
651,6,132,debit
657,6,133,cards
664,6,135,instead
675,6,137,cash
681,7,139,Cards
691,7,141,expected
718,7,147,percent
738,7,151,consumer
747,7,152,transactions
780,7,159,percent
798,8,164,Analysts
812,8,166,suggested
827,8,168,current
835,8,169,economic
844,8,170,conditions
860,8,173,sub
864,8,175,prime
870,8,176,mortgage
879,8,177,crisis
894,8,180,weakening
904,8,181,dollar
916,8,184,leave
922,8,185,investors
932,8,186,skeptical
948,8,188,Visa
955,8,190,potential
965,8,191,earnings
975,9,193,However
992,9,197,Visa
1001,9,199,MasterCard
1012,9,200,charge
1019,9,201,fees
1028,9,203,transactions
1057,9,207,cards
1074,9,211,actually
1088,9,213,credit
1101,9,216,avoid
1111,9,218,current
1119,9,219,credit
1126,9,220,crunch
1137,9,222,possible
1146,9,223,defaulted
1156,9,224,loans
1163,10,226,Nonetheless
1178,10,229,slowdown
1190,10,231,consumer
1199,10,232,spending
1214,10,234,hurt
1223,10,236,revenue
1231,10,237,stream
1246,10,240,Visa
1255,10,242,MasterCard
1282,11,248,main
1287,11,249,competitors
1300,11,251,American
1309,11,252,Express
1321,11,254,Discover
1331,11,256,operate
1349,11,259,credit
1356,11,261,lending
1364,11,262,networks
1396,11,267,vulnerable
1410,11,269,credit
1417,11,270,risks
