char,sent_n,token_i,word
0,1,0,An
3,1,1,investigation
20,1,3,KPMG
30,1,5,contracts
43,1,7,Liverpool
53,1,8,City
58,1,9,Council
66,1,10,produced
78,1,12,recommendations
95,1,14,relating
107,1,16,council
115,1,17,joint
121,1,18,ventures
130,1,19,Liverpool
140,1,20,Direct
152,1,22,British
160,1,23,Telecom
172,1,25,Liverpool
182,1,26,Enterprise
198,1,28,Enterprise
209,1,29,plc
219,2,33,recommendations
235,2,34,include
243,2,35,reducing
256,2,37,informal
265,2,38,contact
281,2,40,Council
289,2,41,staff
312,2,46,contractors
325,2,48,limits
339,2,51,time
352,2,53,members
363,2,55,staff
369,2,56,leaving
381,2,58,council
393,2,60,joining
405,2,62,contractors
