char,sent_n,token_i,word
0,1,0,MIT
4,1,1,media
10,1,2,lab
29,1,6,AMD
34,1,8,Google
45,1,10,Rupert
52,1,11,Murdoch
62,1,13,News
67,1,14,Corporation
83,1,17,developing
96,1,19,laptop
114,1,22,cost
139,1,29,making
152,1,33,profit
167,1,36,unit
183,1,40,mass
188,1,42,produced
202,2,45,laptops
226,2,50,children
242,2,53,developing
253,2,54,world
265,3,58,project
273,3,59,aims
281,3,61,allow
287,3,62,children
306,3,66,laptop
313,3,67,home
324,3,69,school
331,3,70,hours
341,3,73,enable
353,3,75,families
366,3,78,cross
376,3,80,digital
384,3,81,divide
398,4,86,laptops
418,4,90,processing
429,4,91,power
447,4,96,GB
450,4,97,storage
463,4,101,Megapixel
477,4,104,inch
482,4,105,display
495,4,108,USB
500,4,110,Wi
503,4,112,Fi
511,4,115,cell
516,4,116,phone
522,4,117,connectivity
540,5,120,laptops
553,5,122,use
557,5,123,open
562,5,124,source
569,5,125,software
579,5,127,running
590,5,129,GNU
594,5,131,Linux
604,5,134,reduce
615,5,136,cost
