char,sent_n,token_i,word
0,1,0,According
17,1,3,South
23,1,4,African
31,1,5,government
44,1,7,Department
58,1,9,Transport
73,1,12,number
83,1,14,fatalities
101,1,17,country
111,1,19,roads
124,1,21,December
149,2,26,This
157,2,28,compared
181,2,32,previous
190,2,33,year
206,2,37,total
212,2,38,number
222,2,40,deaths
232,2,42,traffic
240,2,43,accidents
263,3,48,Department
277,3,50,Transport
287,3,51,spokeswoman
300,3,53,Collen
307,3,54,Msibi
314,3,56,stated
337,3,61,fatalities
353,3,63,pedestrians
370,3,66,passengers
390,3,70,drivers
404,4,73,saw
412,4,75,number
422,4,77,vehicles
434,4,79,South
440,4,80,Africa
449,4,82,roads
455,4,83,rise
463,4,85,nearly
470,4,86,half
477,4,88,million
505,4,93,million
526,4,96,new
530,4,97,drivers
538,4,98,adding
552,4,101,dangers
567,4,104,country
577,4,106,roads
586,5,110,To
589,5,111,deal
604,5,114,high
609,5,115,level
618,5,117,unsafety
628,5,119,traffic
636,5,120,authorities
653,5,122,increase
666,5,124,number
676,5,126,patrol
683,5,127,vehicles
699,5,130,road
705,5,132,law
709,5,133,enforcement
721,5,134,officers
734,5,136,unmarked
743,5,137,vehicles
763,5,141,spot
768,5,142,checks
779,5,144,roadblocks
792,5,147,Msibi
798,5,148,said
806,6,152,Our
810,6,153,analysis
823,6,155,revealed
842,6,158,accidents
856,6,160,preceded
868,6,162,offences
885,6,165,ignoring
894,6,166,road
899,6,167,signs
906,6,169,driving
914,6,170,drunk
921,6,172,speeding
931,6,174,vehicles
940,6,175,cutting
968,6,181,driving
976,6,182,defective
986,6,183,vehicles
999,6,185,fatigue
1014,7,190,road
1019,7,191,toll
1027,7,193,South
1033,7,194,Africa
1043,7,196,similar
1062,7,200,South
1068,7,201,Korea
1075,7,203,Mexico
1083,7,205,Japan
1093,7,207,Thailand
1103,8,209,However
1123,8,213,South
1129,8,214,Korea
1141,8,216,countries
1156,8,218,significantly
1170,8,219,larger
1177,8,220,populations
1195,9,224,worst
1201,9,225,country
1216,9,228,world
1226,9,230,deaths
1236,9,232,road
1241,9,233,traffic
1249,9,234,accidents
1263,9,237,currently
1273,9,238,accepted
1288,9,241,China
1295,10,243,Figures
1303,10,244,released
1321,10,247,reveal
1341,10,250,people
1353,10,252,killed
1368,10,255,year
1379,11,259,South
1385,11,260,African
1393,11,261,government
1408,11,263,acknowledged
1425,11,265,problem
1445,12,269,At
1453,12,271,time
1463,12,273,launched
1479,12,276,Arrive
1486,12,277,Alive
1493,12,279,campaign
1503,12,281,targeting
1513,12,282,vehicle
1521,12,283,condition
1532,12,285,driver
1539,12,286,fitness
1548,12,288,speeding
1561,12,290,drunk
1567,12,291,driving
