char,sent_n,token_i,word
5,1,1,Simpson
22,1,4,arrested
38,1,7,Palms
44,1,8,Hotel
54,1,10,Casino
64,1,12,charges
72,1,13,related
86,1,16,alleged
94,1,17,armed
100,1,18,robbery
111,1,20,Thursday
121,2,22,Simpson
132,2,24,accused
143,2,26,taking
150,2,27,items
161,2,29,memorabilia
173,2,30,dealers
188,2,33,Palace
195,2,34,Station
203,2,35,casino
210,2,37,hotel
219,2,39,Las
223,2,40,Vegas
230,3,42,Simpson
238,3,43,claims
254,3,46,items
260,3,47,belonged
286,3,53,things
303,3,57,seen
311,3,59,years
334,3,64,stolen
343,4,67,Simpson
351,4,68,denies
358,4,69,guns
368,4,71,involved
390,4,75,incident
405,4,78,robbery
418,5,81,exact
424,5,82,charges
436,5,84,currently
446,5,85,unknown
457,6,88,Two
461,6,89,guns
476,6,92,confiscated
495,6,95,Las
499,6,96,Vegas
505,6,97,Metropolitan
518,6,98,Police
525,6,99,Department
560,6,107,sports
567,6,108,memorabilia
580,7,110,Las
584,7,111,Vegas
590,7,112,police
597,7,113,Lt
601,7,115,Nichols
609,7,116,said
622,7,119,guns
636,7,122,registered
650,7,124,Simpson
678,7,130,possession
704,7,134,seized
