char,sent_n,token_i,word
0,1,0,France
9,1,2,appeal
16,1,3,court
27,1,6,Court
36,1,8,Cassation
51,1,11,upheld
62,1,13,findings
78,1,16,lower
84,1,17,courts
101,1,21,fraud
107,1,22,conviction
125,1,25,Church
135,1,27,Scientology
150,2,30,According
167,2,33,ruling
179,2,36,church
193,2,39,pay
211,2,44,church
220,2,46,bookshop
236,2,49,pay
258,2,55,head
270,2,58,Church
280,2,60,Scientology
295,2,62,France
303,2,64,Alain
309,2,65,Rosenberg
327,2,69,pay
353,2,77,year
358,2,78,suspended
368,2,79,sentence
378,3,81,Four
389,3,83,members
404,3,86,Church
421,3,89,given
427,3,90,fines
437,3,92,suspended
447,3,93,sentences
463,4,97,conviction
478,4,99,fraud
488,4,101,based
497,4,103,claims
516,4,107,member
530,4,110,group
564,4,117,pressure
576,4,119,buy
580,4,120,books
587,4,122,courses
600,4,125,purification
613,4,126,remedies
624,5,129,She
628,5,130,paid
637,5,132,group
657,5,136,having
664,5,137,taken
674,5,139,loans
681,6,141,Another
689,6,142,claimant
705,6,145,initial
713,6,146,case
722,6,148,lost
731,6,150,job
735,6,151,working
749,6,154,Scientologist
769,6,156,refusing
781,6,158,participate
796,6,160,Scientology
808,6,161,classes
818,7,164,Approximately
835,7,166,Scientologists
850,7,167,protested
860,7,168,outside
872,7,170,courts
882,7,172,France
894,7,174,banners
902,7,175,reading
911,7,177,non
917,7,179,la
920,7,180,discrimination
935,7,181,religieuse
955,7,187,religious
965,7,188,discrimination
987,7,193,respectez
997,7,194,notre
1003,7,195,liberte
1011,7,196,religieuse
1025,7,200,respect
1037,7,202,religious
1047,7,203,freedom
1058,8,207,France
1077,8,211,Belgium
1089,8,213,Germany
1107,8,217,grant
1117,8,219,Church
1127,8,221,Scientology
1149,8,225,founded
1171,8,230,Ron
1175,8,231,Hubbard
1186,8,234,science
1194,8,235,fiction
1202,8,236,author
1209,8,238,legal
1215,8,239,recognition
1232,8,242,religion
1241,8,243,unlike
1252,8,245,United
1259,8,246,States
1268,9,249,Karin
1274,9,250,Pouw
1282,9,253,representative
1300,9,255,Scientology
1313,9,257,said
1322,9,259,decision
1338,9,263,miscarriage
1353,9,265,justice
1366,9,268,said
1380,9,271,Church
1387,9,272,plans
1396,9,274,appeal
1404,9,276,possibly
1420,9,279,European
1429,9,280,Court
1438,9,282,Human
1444,9,283,Rights
