char,sent_n,token_i,word
0,1,0,A
2,1,1,man
9,1,3,Boynton
17,1,4,Beach
24,1,6,Florida
32,1,7,located
47,1,10,United
54,1,11,States
66,1,14,arrested
79,1,16,misusing
92,1,18,city
103,1,21,emergency
113,1,22,phone
119,1,23,service
128,2,25,Jean
133,2,26,Fortune
146,2,30,called
160,2,33,complain
177,2,36,fast
182,2,37,food
187,2,38,order
198,2,40,Burger
205,2,41,King
225,2,46,placed
234,3,49,On
237,3,50,Monday
244,3,51,Fortune
252,3,52,called
266,3,55,complain
284,3,58,Burger
291,3,59,King
303,3,62,going
312,3,64,eat
327,3,68,sell
332,3,69,lemonade
342,4,71,He
350,4,73,complained
368,4,76,operators
387,4,79,food
406,4,84,order
417,4,87,going
434,4,91,minutes
445,4,93,complete
457,5,97,You
468,5,100,dial
493,5,105,unhappy
511,5,108,burger
519,5,110,ok
523,6,112,I
525,6,113,know
540,6,117,seriously
550,6,118,think
565,6,121,police
572,6,122,need
585,6,125,Burger
592,6,126,King
606,6,129,food
611,6,130,faster
620,6,133,says
629,6,135,operator
641,6,137,Fortune
649,6,138,continued
662,6,140,complain
673,7,143,If
679,7,145,takes
688,7,147,minutes
699,7,149,cook
708,7,152,takes
717,7,154,minutes
728,7,156,cook
734,7,158,ok
738,8,160,You
748,8,163,need
768,9,170,It
771,9,171,turns
788,9,175,nearly
801,9,177,minutes
812,9,179,arguing
829,9,182,operator
839,9,184,Fortune
858,9,187,placed
868,9,189,order
878,10,193,Have
887,10,195,given
902,10,198,money
911,10,202,asks
920,10,204,operator
930,11,206,Fortune
938,11,207,replies
956,12,213,operator
970,12,215,asks
975,12,216,Fortune
995,12,221,given
1009,12,224,food
1016,13,227,Again
1022,13,228,Fortune
1030,13,229,replies
1048,14,235,operator
1062,14,237,tells
1068,14,238,Fortune
1087,14,242,able
1101,14,246,drive
1107,14,247,away
1122,14,251,situation
1140,14,255,disagrees
1154,14,257,tells
1189,14,267,car
1199,15,271,operator
1208,15,272,warns
1214,15,273,Fortune
1231,15,276,police
1251,15,280,way
1264,15,283,tells
1281,15,287,block
1291,15,289,drive
1304,16,294,When
1309,16,295,police
1316,16,296,arrived
1330,16,299,arrested
1347,16,302,misusing
1360,16,304,emergency
1370,16,305,line
1387,16,310,criminal
1396,16,311,offense
1407,16,313,Florida
1416,17,315,He
1423,17,317,formally
1432,17,318,charged
1449,17,321,crime
1456,17,323,issued
1465,17,325,notice
1475,17,327,appear
1485,17,329,court
1500,17,332,released
