char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Congress
30,1,5,currently
40,1,6,drafting
51,1,8,bill
56,1,9,known
69,1,12,Communications
84,1,13,Opportunity
97,1,15,Promotion
112,1,18,Efficiency
123,1,19,Act
146,1,24,revise
157,1,26,update
173,1,29,Telecommunications
192,1,30,Act
197,2,32,Currently
207,2,33,phone
217,2,35,cable
223,2,36,lobbyists
245,2,40,broadband
255,2,41,networks
297,2,49,BellSouth
312,2,52,calling
327,2,55,federal
335,2,56,government
349,2,58,permit
364,2,61,operate
372,2,62,Internet
391,2,65,digital
399,2,66,communications
414,2,67,services
426,2,69,private
434,2,70,networks
448,3,73,bill
463,3,77,stands
470,3,78,states
482,3,80,certain
490,3,81,classes
501,3,83,Internet
510,3,84,providers
529,3,88,unreasonably
543,3,90,impair
551,3,92,interfere
562,3,94,restrict
574,3,96,limit
580,3,97,applications
596,3,99,services
614,3,103,Web
618,3,104,sites
627,3,106,voice
638,3,110,IP
641,3,111,phone
647,3,112,connections
662,4,115,Consumer
671,4,116,advocates
689,4,119,Common
696,4,120,Cause
711,4,123,large
717,4,124,Internet
726,4,125,companies
744,4,128,Google
755,4,130,Yahoo
765,4,132,concerned
785,4,135,change
797,4,137,result
809,4,140,loss
831,4,145,called
838,4,146,network
846,4,147,neutrality
866,4,151,demanding
876,4,152,specific
885,4,153,language
901,4,156,bill
909,4,158,address
921,5,161,Three
927,5,162,weeks
933,5,163,ago
942,5,166,House
948,5,167,Subcommittee
964,5,169,Telecommunications
983,5,170,rejected
995,5,172,amendment
1012,5,175,bill
1033,5,179,strengthened
1046,5,180,provisions
1061,5,182,network
1069,5,183,neutrality
1085,6,186,amendment
1099,6,188,defeated
1113,6,191,vote
1131,6,198,Network
1139,6,199,neutrality
1155,6,202,principle
1168,6,204,computer
1177,6,205,networking
1193,6,207,describes
1203,6,208,networks
1212,6,209,designed
1232,6,213,communication
1247,6,215,application
1263,6,218,service
1281,6,221,given
1287,6,222,preferential
1300,6,223,treatment
1313,6,225,restricted
1327,7,228,Advocates
1340,7,230,network
1348,7,231,neutrality
1359,7,232,fear
1369,7,234,allowing
1378,7,235,broadband
1388,7,236,networks
1400,7,238,operate
1408,7,239,unregulated
1426,7,241,lead
1434,7,243,preferential
1447,7,244,treatment
1464,7,246,certain
1472,7,247,companies
1489,7,250,expense
1508,8,254,Phone
1514,8,255,companies
1528,8,257,oppose
1535,8,258,network
1543,8,259,neutrality
1554,8,260,legislation
1566,8,261,contend
1584,8,264,mechanism
1594,8,265,needs
1609,8,269,place
1618,8,271,order
1627,8,273,pay
1635,8,275,expansion
1652,8,278,public
1659,8,279,Internet
1671,9,282,Edward
1678,9,283,Whitacre
1699,9,287,chief
1705,9,288,executive
1715,9,289,officer
1733,9,293,remarks
1748,9,296,issue
1759,9,298,consumer
1768,9,299,groups
1775,9,300,found
1781,9,301,inflammatory
1795,10,303,In
1798,10,304,remarks
1814,10,307,November
1832,10,312,presumably
1843,10,313,referring
1856,10,315,Internet
1865,10,316,sites
1883,10,319,network
1891,10,320,connections
1907,10,323,called
1924,10,327,mechanism
1944,10,330,people
1955,10,332,use
1965,10,334,pipes
1974,10,336,pay
1986,10,339,portion
2009,11,344,Why
2028,11,348,allowed
2039,11,350,use
2046,11,352,pipes
2056,12,356,Whitacre
2075,12,359,reversed
2088,12,361,public
2095,12,362,statements
2107,12,364,saying
2117,12,366,March
2134,12,372,Any
2138,12,373,provider
2152,12,375,blocks
2159,12,376,access
2169,12,378,content
2180,12,380,inviting
2189,12,381,customers
2202,12,383,find
2215,12,385,provider
2225,13,387,And
2241,13,391,bad
2245,13,392,business
2257,14,396,Federal
2265,14,397,Communications
2280,14,398,Commission
2291,14,399,chairman
2300,14,400,Kevin
2306,14,401,Martin
2313,14,402,believes
2331,14,405,FCC
2351,14,409,authority
2364,14,411,enforce
2372,14,412,network
2380,14,413,neutrality
2391,14,414,provisions
2403,14,416,citing
2412,14,418,North
2418,14,419,Carolina
2427,14,420,case
2445,14,424,FCC
2449,14,425,acted
2463,14,427,Madison
2471,14,428,River
2477,14,429,Communications
2496,14,431,blocking
2505,14,432,Vonage
2512,14,433,VoIP
2517,14,434,phone
2523,14,435,service
2533,15,438,Representative
2548,15,439,Fred
2553,15,440,Upton
2564,15,442,Michigan
2574,15,444,chairman
2590,15,447,Telecommunications
2617,15,450,Internet
2626,15,451,Subcommittee
2640,15,453,describes
2654,15,455,bill
2664,15,458,way
2672,15,461,ignite
2683,15,463,marketplace
2697,15,465,unleashing
2708,15,466,great
2714,15,467,advances
2726,15,469,technology
2741,15,471,delivering
2755,15,473,consumers
2767,15,475,variety
2778,15,477,new
2782,15,478,services
2796,15,481,lower
2802,15,482,cost
2833,15,488,imagined
2843,16,490,Every
2849,16,491,consumer
2865,16,494,nation
2879,16,497,telephone
2890,16,499,television
2905,16,501,access
2919,16,504,Internet
2936,16,507,better
2956,17,512,wave
2968,17,515,future
2986,18,521,Michael
2994,18,522,Copps
3003,18,525,FCC
3007,18,526,Commissioner
3021,18,528,said
3026,18,529,recently
3037,18,532,This
3042,18,533,Internet
3073,18,540,know
3085,18,543,future
3102,18,546,threats
3129,19,552,Entrenched
3140,19,553,interests
3162,19,556,jockeying
3175,19,558,constrain
3189,19,560,openness
3216,19,565,Internet
3227,19,567,defining
3236,19,568,hallmark
3249,21,572,A
3251,21,573,recent
3258,21,574,poll
3275,21,578,Consumer
3284,21,579,Federation
3298,21,581,America
3307,21,583,See
3311,21,584,source
3321,21,587,shows
3336,21,590,Internet
3349,21,592,taken
3361,21,595,important
3371,21,596,role
3383,21,599,daily
3389,21,600,life
3397,21,602,Americans
3408,22,604,With
3417,22,607,thirds
3424,22,608,reporting
3440,22,611,important
3454,22,613,personal
3463,22,614,communications
3482,22,616,researching
3494,22,617,products
3509,22,620,half
3514,22,621,said
3525,22,624,important
3539,22,626,getting
3547,22,627,news
3566,22,632,percent
3574,22,633,cited
3580,22,634,online
3587,22,635,banking
3596,22,637,e
3598,22,639,commerce
3612,22,642,retrieving
3623,22,643,government
3634,22,644,information
3649,22,646,significant
3661,22,647,ways
3689,22,653,internet
3699,23,655,They
3704,23,656,expressed
3716,23,658,great
3722,23,659,deal
3730,23,661,concern
3744,23,663,discriminatory
3759,23,664,practices
3772,23,666,communications
3787,23,667,network
3795,23,668,operators
3811,24,672,revision
3832,24,676,Telecommunications
3851,24,677,Act
3859,24,679,proposed
3871,24,681,House
3877,24,682,Energy
3888,24,684,Commerce
3897,24,685,Committee
3907,24,686,Chairman
3916,24,687,Joe
3920,24,688,Barton
3928,24,690,R
3930,24,692,Texas
3951,24,697,Bobby
3957,24,698,Rush
3963,24,700,D
3965,24,702,Ill
3974,24,706,late
3979,24,707,March
3989,24,709,went
4009,24,714,committee
4022,24,716,April
