char,sent_n,token_i,word
0,1,0,After
6,1,1,passing
14,1,2,Ronald
21,1,3,Reagan
31,1,5,Sunday
39,1,7,Gerald
46,1,8,Ford
62,1,11,oldest
69,1,12,living
76,1,13,United
83,1,14,States
90,1,15,President
103,1,17,history
117,1,20,years
123,1,21,old
129,2,24,Ford
138,2,26,born
146,2,28,July
163,2,33,Omaha
170,2,35,Nebraska
192,2,39,alive
205,2,42,years
219,2,45,days
225,3,47,Former
232,3,48,record
239,3,50,holder
246,3,51,Reagan
253,3,52,died
264,3,55,years
278,3,58,days
286,3,60,June
298,4,64,Before
305,4,65,Reagan
312,4,66,held
321,4,68,record
329,4,70,John
334,4,71,Adams
344,4,74,year
349,4,75,lifespan
358,4,76,gave
371,4,79,bragging
380,4,80,rights
388,5,82,George
395,5,83,Washington
424,5,88,president
437,5,90,die
442,5,92,held
451,5,94,record
472,6,99,A
481,6,101,Michigan
490,6,102,congressman
503,6,104,Ford
515,6,106,Vice
520,6,107,President
533,6,109,December
556,6,113,Richard
564,6,114,Nixon
576,6,116,Spiro
582,6,117,Agnew
588,6,118,resigned
604,6,121,taking
611,6,122,bribes
620,7,125,After
626,7,126,Richard
634,7,127,Nixon
640,7,128,resigned
652,7,130,August
668,7,135,possibly
680,7,137,avoid
686,7,138,impeachment
714,7,143,Watergate
724,7,144,scandal
733,7,146,Ford
754,7,150,President
766,8,153,Ford
784,8,157,president
808,8,161,elected
830,8,165,presidency
848,8,168,vice
853,8,169,presidency
869,8,172,remained
881,8,174,office
894,8,176,defeated
906,8,178,Jimmy
912,8,179,Carter
926,8,182,November
940,8,184,Presidential
953,8,185,election
964,9,188,Ford
977,9,191,wife
982,9,192,Betty
993,9,196,live
1001,9,198,Rancho
1008,9,199,Mirage
1022,9,202,desert
1029,9,203,area
1037,9,205,Southern
1046,9,206,California
1064,10,211,length
1080,10,215,days
1085,10,216,matters
1107,10,220,love
1121,10,224,family
1132,10,226,friends
1142,10,229,said
1147,10,230,Ford
1157,10,233,statement
1174,10,236,local
1180,10,237,Desert
1187,10,238,Sun
1191,10,239,newspaper
1203,11,242,Ford
1212,11,244,battled
1222,11,246,series
1232,11,248,illnesses
1247,11,250,year
1253,12,252,He
1265,12,255,hospitalized
1283,12,257,times
1293,12,259,angioplasty
1306,12,261,shortness
1319,12,263,breath
1330,12,265,pneumonia
1351,12,269,tests
