char,sent_n,token_i,word
0,1,0,Lower
6,1,1,oil
14,1,3,natural
22,1,4,gas
26,1,5,prices
39,1,8,General
47,1,9,Motors
55,1,11,GM
59,1,13,upgrade
67,1,14,sent
76,1,16,Dow
80,1,17,Jones
86,1,18,Industrial
114,1,22,mark
133,1,26,time
151,1,29,September
180,2,36,time
189,2,38,Dow
210,2,42,thousand
223,2,44,June
245,2,50,closed
272,2,54,retreating
283,2,55,slightly
297,3,58,Dow
303,3,60,alltime
311,3,61,record
322,3,63,set
334,3,66,January
359,3,72,closed
385,4,78,impact
399,4,81,Dow
408,4,83,getting
430,4,88,psychological
448,4,90,hard
456,4,92,measure
469,4,95,clearly
487,4,99,dismiss
500,4,103,said
505,4,104,Hugh
510,4,105,Johnson
519,4,107,chairman
531,4,109,asset
537,4,110,management
548,4,111,company
556,4,112,Johnson
564,4,113,Illington
574,4,114,Advisors
585,5,117,If
591,5,119,wakes
600,5,121,investors
629,5,127,value
638,6,131,General
646,6,132,Motors
682,6,143,Dow
688,6,145,biggest
696,6,146,gainer
712,6,150,percent
727,6,153,Goldman
735,6,154,Sachs
741,6,155,raised
752,6,157,rating
766,6,160,automaker
778,7,163,Sirius
785,7,164,Radio
796,7,166,added
809,7,169,Dow
815,7,171,gain
824,7,174,nearly
833,7,176,percent
855,7,183,Howard
862,7,184,Stern
877,7,187,debut
890,7,190,satellite
900,7,191,waves
908,8,194,Oil
912,8,195,prices
935,8,199,high
941,8,201,fell
964,8,208,barrel
