char,sent_n,token_i,word
0,1,0,This
5,1,1,Tuesday
19,1,5,wholesale
29,1,6,auction
44,1,9,Tsukiji
52,1,10,fish
57,1,11,market
67,1,13,Tokyo
86,1,17,bluefin
94,1,18,tuna
103,1,20,sold
117,1,23,sixteen
125,1,25,million
133,1,26,yen
147,1,30,USD
157,2,34,great
163,2,35,fish
172,2,37,bought
188,2,40,shared
202,2,43,owners
214,2,46,local
220,2,47,sushi
226,2,48,restaurant
243,2,51,Hong
248,2,52,Kong
253,2,54,based
259,2,55,dining
266,2,56,establishment
281,3,58,This
286,3,59,tuna
303,3,63,expensive
313,3,64,fish
318,3,65,sold
326,3,67,record
362,3,74,tuna
371,3,76,sold
392,3,81,million
428,3,90,market
438,4,93,When
443,4,94,asked
452,4,96,local
458,4,97,media
464,4,98,outlets
479,4,101,decided
490,4,103,purchase
504,4,105,giant
510,4,106,tuna
520,4,109,Hong
525,4,110,Kong
530,4,111,restaurateur
543,4,112,said
550,4,115,I
572,4,121,impact
586,4,124,Japanese
599,4,126,Hong
604,4,127,Kong
609,4,128,economies
622,4,130,buying
633,4,132,highest
641,4,134,priced
648,4,135,tuna
657,5,139,This
662,5,140,locally
670,5,141,caught
677,5,142,tuna
701,5,148,thousand
717,5,150,bought
728,5,152,sold
741,5,155,bustling
750,5,156,fish
755,5,157,market
763,6,159,Japan
776,6,162,world
784,6,164,largest
792,6,165,consumer
804,6,167,seafood
816,6,169,annum
823,7,171,With
828,7,172,tuna
841,7,175,major
847,7,176,staple
863,7,179,cuisine
876,7,182,Japanese
885,7,183,eat
889,7,184,nearly
896,7,185,eighty
903,7,187,percent
918,7,190,commercially
931,7,191,caught
938,7,192,bluefin
949,8,195,However
958,8,197,tuna
963,8,198,consumption
978,8,200,Japan
988,8,202,declined
1002,8,204,recent
1009,8,205,years
1026,8,209,change
1040,8,212,spending
1049,8,213,habits
1063,8,216,people
1075,8,219,result
1085,8,221,economic
1094,8,222,downturns
1118,8,226,recent
1125,8,227,recession
1138,9,231,Consumers
1152,9,233,shying
1159,9,234,away
1169,9,236,eating
1176,9,237,tuna
1183,10,239,We
1195,10,242,worried
1213,10,245,trend
1223,10,249,spokesperson
1244,10,252,Tsukiji
1252,10,253,market
1259,10,254,told
1268,10,256,Associated
1279,10,257,Press
1288,11,260,In
1291,11,261,addition
1307,11,264,lack
1315,11,266,demand
1326,11,268,declining
1336,11,269,tuna
1341,11,270,stocks
1349,11,272,fishermen
1363,11,274,wholesalers
1375,11,275,worldwide
1389,11,277,worried
1404,11,280,possibility
1419,11,282,tighter
1427,11,283,fishing
1435,11,284,regulations
1460,11,288,sanctioned
1475,11,290,enforced
1491,11,293,Japanese
1500,11,294,government
1512,12,296,Despite
1525,12,298,promise
1539,12,301,environmentalists
1578,12,307,going
1584,12,308,far
1619,12,316,way
1626,12,318,curb
1635,12,320,inevitable
1646,12,321,extinction
1664,12,324,Pacific
1672,12,325,bluefin
1680,12,326,tuna
1691,12,329,initiate
1702,12,331,trade
1708,12,332,ban
1719,12,335,fish
1724,12,336,altogether
