char,sent_n,token_i,word
0,1,0,At
13,1,3,miners
24,1,5,trapped
32,1,6,approximately
51,1,8,feet
56,1,9,underground
73,1,12,coal
86,1,15,Utah
97,1,17,portions
113,1,20,shaft
119,1,21,collapsed
142,2,26,owned
151,2,28,Utah
156,2,29,American
165,2,30,Energy
179,2,33,close
192,2,36,town
200,2,38,Huntington
212,2,40,Emery
218,2,41,County
230,2,44,km
233,2,45,south
242,2,47,Salt
247,2,48,Lake
252,2,49,City
259,3,52,Robert
266,3,53,Murray
278,3,56,CEO
283,3,58,President
294,3,60,Director
307,3,62,owner
316,3,64,Murray
323,3,65,Energy
338,3,68,owner
347,3,70,Utah
352,3,71,American
361,3,72,Energy
369,3,74,said
383,3,77,press
389,3,78,conference
414,3,83,eastern
422,3,84,time
433,3,89,earthquake
444,3,90,caused
455,3,92,collapse
484,3,98,mountain
493,3,99,time
507,5,105,United
514,5,106,States
521,5,107,Geological
532,5,108,Survey
540,5,110,USGS
546,5,112,recorded
563,5,115,allegedly
575,5,117,magnitude
589,5,119,earthquake
614,5,124,mountain
623,5,125,time
632,5,128,Monday
639,5,129,morning
650,5,131,km
657,5,134,miles
664,5,136,east
670,5,138,southeast
683,5,140,Mount
689,5,141,Pleasant
699,5,143,Utah
713,5,147,director
729,5,150,USGS
734,5,151,seismology
745,5,152,stations
754,5,153,Walter
761,5,154,Arabasz
770,5,156,says
783,5,159,earthquake
794,5,160,caused
805,5,162,collapse
816,6,165,Murray
823,6,166,states
849,6,172,mining
856,6,173,machines
873,6,176,brought
887,6,179,clean
901,6,182,debris
916,6,186,beginning
933,6,189,collapse
960,6,195,spare
969,6,197,expense
981,6,200,rescuing
994,6,202,men
1001,7,206,We
1014,7,209,rescue
1021,7,210,teams
1027,7,211,working
1038,7,213,free
1047,7,215,trapped
1055,7,216,miners
1063,8,218,We
1071,8,220,try
1080,8,222,ways
1099,8,227,miners
1112,8,229,include
1120,8,230,drilling
1135,8,232,feet
1160,8,238,mountain
1170,9,240,We
1183,9,243,drill
1191,9,245,hole
1202,9,249,neighboring
1219,9,251,shaft
1225,9,252,sealed
1253,9,258,finished
1268,9,260,mined
1293,9,266,feet
1307,9,269,miners
