char,sent_n,token_i,word
4,1,1,ICANN
11,1,3,Internet
20,1,4,Corporation
36,1,6,Assigned
45,1,7,Names
55,1,9,Numbers
64,1,11,responsible
80,1,13,managing
89,1,14,domain
96,1,15,names
106,1,17,IP
109,1,18,addresses
120,1,20,approved
131,1,22,plan
136,1,23,Wednesday
149,1,25,create
158,1,27,new
166,1,30,level
172,1,31,domain
180,1,33,TLD
199,1,38,extension
210,2,40,They
219,2,42,working
236,2,45,domain
243,2,46,registrar
254,2,48,ICM
258,2,49,Registry
280,2,54,domains
288,2,55,available
301,2,57,early
310,2,59,fall
318,2,61,winter
326,3,63,ICM
330,3,64,plans
339,3,66,sell
344,3,67,registrations
366,3,70,domains
384,3,75,year
395,4,79,new
399,4,80,TLD
418,4,85,recently
433,4,87,consideration
484,5,95,approved
504,6,100,domain
514,6,102,intended
527,6,104,use
534,6,106,adult
540,6,107,pornographic
553,6,109,erotic
560,6,110,web
564,6,111,sites
575,7,114,stated
582,7,115,reason
591,7,117,new
595,7,118,TLD
608,7,121,approved
623,7,124,protect
631,7,125,children
645,7,127,pornographic
658,7,128,sites
667,7,131,filter
680,7,133,simply
687,7,134,block
702,7,137,pages
714,8,141,ICANN
721,8,143,established
745,8,147,Department
759,8,149,Commerce
782,8,155,non
786,8,157,profit
793,8,158,corporation
805,8,159,responsible
825,8,162,technical
835,8,163,coordination
855,8,166,Internet
876,8,169,assignment
890,8,171,domain
897,8,172,names
907,8,174,IP
910,8,175,addresses
926,9,179,American
935,9,180,Civil
941,9,181,Liberties
951,9,182,Union
957,9,183,opposes
969,9,185,proposal
984,9,187,topics
991,9,188,like
996,9,189,homosexuality
1013,9,191,birth
1019,9,192,control
1036,9,195,forced
1046,9,197,use
1054,9,199,domain
1062,9,201,making
1074,9,203,easily
1081,9,204,blockable
1094,9,206,filters
