char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Felipe
22,1,3,Massa
36,1,6,teammate
45,1,7,Michael
53,1,8,Schumacher
64,1,9,won
78,1,12,row
89,1,15,FIA
108,1,18,Fuji
113,1,19,Television
124,1,20,Japanese
133,1,21,Grand
139,1,22,Prix
151,1,25,Suzuka
158,1,26,International
172,1,27,Racing
179,1,28,Course
187,2,30,On
194,2,32,dying
200,2,33,minutes
215,2,36,qualification
229,2,37,Massa
235,2,38,suddenly
244,2,39,overtook
257,2,41,seven
263,2,42,times
269,2,43,world
275,2,44,champion
289,2,46,winning
301,2,48,pole
314,2,51,red
318,2,52,team
325,3,55,Ralf
330,3,56,Schumacher
343,3,58,Toyota
350,3,59,amazed
357,3,60,Japanese
366,3,61,fans
372,3,63,showed
385,3,65,result
393,3,67,followed
415,3,71,Toyota
425,3,73,Jarno
431,3,74,Trulli
439,4,76,Renault
447,4,77,drivers
455,4,78,Fernando
464,4,79,Alonso
475,4,81,Giancarlo
485,4,82,Fisicella
495,4,83,classified
518,5,88,Not
524,5,90,bad
528,5,91,result
547,5,94,Japanese
556,5,95,team
563,5,97,Honda
569,5,98,drivers
577,5,100,Jenson
584,5,101,Button
595,5,103,Rubens
602,5,104,Barrichello
621,5,107,fourth
628,5,108,line
640,5,111,grid
