char,sent_n,token_i,word
0,1,0,According
15,1,3,report
29,1,6,Bangkok
37,1,7,Post
47,1,10,Thai
52,1,11,government
65,1,13,Public
72,1,14,Relations
82,1,15,Department
96,1,17,considering
108,1,18,blocking
121,1,20,website
132,1,22,Manager
140,1,23,Online
152,1,26,possible
161,1,27,instigator
176,1,30,social
183,1,31,chaos
196,2,36,report
203,2,37,claims
217,2,40,document
230,2,42,submitted
247,2,45,Communications
262,2,46,Authority
275,2,48,Thailand
284,2,49,urging
293,2,51,block
302,2,53,issued
321,2,56,site
333,2,59,current
341,2,60,calls
351,2,62,participation
368,2,64,anti
373,2,66,government
384,2,67,rallies
395,2,69,outspoken
405,2,70,government
416,2,71,critic
423,2,72,Sondhi
430,2,73,Limthongkul
451,2,77,threat
461,2,79,social
468,2,80,order
476,3,83,Other
482,3,84,reports
490,3,85,claim
501,3,87,CAT
505,3,88,Telecom
513,3,89,cut
523,3,92,live
528,3,93,satellite
538,3,94,broadcast
551,3,96,Sondi
564,3,99,ASTV
569,3,100,satellite
579,3,101,network
590,3,103,Tuesday
598,3,104,evening
615,3,107,discussion
626,3,108,related
639,3,111,planned
647,3,112,anti
652,3,114,government
663,3,115,rally
672,3,117,February
