char,sent_n,token_i,word
0,1,0,Leader
14,1,3,Manson
21,1,4,Family
28,1,5,cult
33,1,6,Charles
41,1,7,Manson
57,1,11,tried
70,1,14,parole
80,1,16,times
105,1,21,opportunity
120,1,23,seek
134,1,26,Wednesday
153,1,30,life
158,1,31,sentence
180,1,35,slayings
192,1,37,actress
200,1,38,Sharon
207,1,39,Tate
235,2,46,year
240,2,47,old
251,2,50,parole
258,2,51,hearing
266,2,52,occurred
288,3,57,Manson
317,3,64,parole
324,3,65,hearing
341,3,69,saying
363,3,75,prisoner
379,3,78,political
389,3,79,system
398,4,82,He
407,4,85,expected
419,4,87,attend
430,4,89,Wednesday
440,4,90,hearing
456,4,93,according
471,4,96,spokesperson
487,4,98,Corcoran
496,4,99,State
502,4,100,Prison
515,5,104,district
524,5,105,attorney
535,5,107,office
545,5,109,Los
549,5,110,Angeles
557,5,111,said
565,5,113,strongly
574,5,114,opposed
582,5,115,Manson
591,5,117,release
603,6,121,We
606,6,122,consistently
620,6,124,opposed
628,6,125,parole
645,6,129,continue
665,6,135,spokeswoman
677,6,136,Sandi
683,6,137,Gibbons
691,6,138,said
698,7,141,Manson
709,7,143,hoarded
717,7,144,cell
722,7,145,phones
736,7,148,cell
756,7,153,confiscated
775,7,156,guards
783,8,158,Thirty
790,8,159,days
800,8,161,added
813,8,164,sentence
831,8,167,offence
840,9,169,In
849,9,172,Manson
856,9,173,called
863,9,174,people
873,9,176,California
885,9,178,New
889,9,179,Jersey
901,9,182,Florida
917,9,185,LG
920,9,186,flip
925,9,187,phone
931,9,188,found
947,9,191,bed
953,10,194,Guards
960,10,195,found
968,10,197,second
975,10,198,cell
980,10,199,phone
988,10,201,year
993,10,202,later
1006,10,206,homemade
1015,10,207,weapon
1026,10,209,found
1043,11,214,Manson
1054,11,216,found
1060,11,217,guilty
1070,11,219,telling
1080,11,221,group
1093,11,224,followers
1106,11,226,break
1121,11,229,home
1126,11,230,Roman
1132,11,231,Polanski
1149,11,234,wife
1154,11,235,Sharon
1161,11,236,Tate
1171,11,238,renting
1184,11,241,town
1189,11,242,near
1194,11,243,Beverly
1202,11,244,Hills
1213,12,247,followers
1223,12,248,killed
1230,12,249,Tate
1254,12,255,people
1268,12,258,home
