char,sent_n,token_i,word
0,1,0,At
14,1,3,people
31,1,6,killed
43,1,9,militant
52,1,10,attack
64,1,13,Pakistani
74,1,14,military
83,1,15,base
91,1,17,Karachi
100,2,19,Explosions
115,2,21,gunfire
128,2,23,heard
134,2,24,inside
145,2,26,base
161,2,29,latest
168,2,30,militant
177,2,31,attack
195,2,34,forces
202,2,35,killed
209,2,36,Osama
215,2,37,bin
219,2,38,Laden
230,2,41,raid
242,2,44,compound
258,2,47,country
266,2,48,earlier
279,2,50,month
287,3,53,Officials
297,3,54,said
320,3,59,militants
339,3,62,attacked
348,3,63,PNS
352,3,64,Mehran
362,3,66,Karachi
375,3,69,largest
383,3,70,city
395,3,73,country
408,3,76,confirmed
432,3,80,injured
449,3,83,wounded
458,4,85,Reports
466,4,86,indicate
475,4,87,Pakistani
485,4,88,forces
499,4,91,base
508,4,93,fighting
534,4,97,attackers
549,4,100,military
558,4,101,aircraft
576,4,104,destroyed
588,5,107,There
598,5,109,likely
611,5,112,questions
630,5,115,militants
645,5,117,able
653,5,119,infiltrate
668,5,121,base
685,5,125,warnings
703,5,128,Tehrik
712,5,132,Taliban
720,5,133,Pakistan
748,5,138,reprisal
757,5,139,attacks
773,5,142,killing
784,5,144,Osama
790,5,145,bin
794,5,146,Laden
805,5,149,leader
815,5,151,al
818,5,153,Qaeda
828,5,156,Pakistan
842,5,158,month
849,6,160,A
851,6,161,spokesperson
872,6,164,militant
881,6,165,group
887,6,166,said
903,6,169,launch
910,6,170,attacks
921,6,172,Pakistani
931,6,173,military
940,6,174,forces
950,6,176,avenge
961,6,178,terrorist
971,6,179,leader
