char,sent_n,token_i,word
0,1,0,Lucian
7,1,1,Freud
18,1,4,painter
30,1,6,grandson
46,1,9,founder
57,1,11,psychoanalysis
72,1,12,Sigmund
80,1,13,Freud
87,1,15,died
92,1,16,Wednesday
109,1,19,London
116,1,20,home
121,1,21,following
133,1,23,short
139,1,24,illness
148,2,26,He
158,2,29,years
164,2,30,old
170,3,33,Freud
181,3,36,elder
187,3,37,brother
202,3,40,late
207,3,41,comedic
215,3,42,writer
226,3,44,broadcaster
238,3,45,Clement
246,3,46,Freud
257,3,49,born
265,3,51,Berlin
284,3,55,moved
299,3,58,family
309,3,60,Britain
328,3,64,escape
339,3,66,Nazis
346,4,68,He
358,4,71,British
366,4,72,citizen
383,5,76,He
386,5,77,studied
401,5,80,Central
409,5,81,School
419,5,83,Art
436,5,88,East
441,5,89,Anglian
449,5,90,School
459,5,92,Painting
472,5,94,Drawing
485,5,96,Cedric
492,5,97,Morris
500,6,99,He
508,6,101,attended
517,6,102,Goldsmiths
529,6,104,University
543,6,106,London
551,7,108,After
557,7,109,finishing
567,7,110,art
571,7,111,school
582,7,114,spent
593,7,116,time
605,7,119,merchant
614,7,120,navy
620,8,122,In
632,8,126,started
640,8,127,exhibiting
658,8,130,solo
663,8,131,showcase
679,8,134,Alex
684,8,135,Reid
690,8,137,amp
695,8,139,Lefevre
703,8,140,Gallery
714,9,143,In
732,9,148,style
738,9,149,changed
749,9,151,exclusively
761,9,152,paint
767,9,153,portraits
781,9,155,nudes
792,10,158,process
803,10,160,painting
816,10,162,models
827,10,164,intense
840,10,167,nude
845,10,168,painting
854,10,169,took
862,10,171,months
872,10,173,complete
885,10,175,Freud
891,10,176,demanded
904,10,178,turn
925,10,182,day
932,10,184,pose
938,11,186,His
942,11,187,work
951,11,189,nominated
969,11,192,Turner
976,11,193,Prize
1004,11,201,member
1018,11,204,Order
1027,11,206,Merit
1034,12,208,Most
1039,12,209,controversially
1059,12,212,painted
1069,12,214,portrait
1081,12,216,Queen
1087,12,217,Elizabeth
1097,12,218,II
1110,12,221,described
1127,12,224,Sun
1131,12,225,newspaper
1147,12,229,travesty
1162,12,233,prompted
1171,12,234,Robin
1177,12,235,Simon
1188,12,238,editor
1202,12,241,British
1210,12,242,Art
1214,12,243,Journal
1235,12,248,It
1238,12,249,makes
1248,12,251,look
1253,12,252,like
1269,12,256,royal
1275,12,257,corgis
1290,12,260,suffered
1301,12,262,stroke
1310,13,265,He
1318,13,267,famously
1327,13,268,painted
1339,13,270,glamour
1347,13,271,model
1353,13,272,Kate
1358,13,273,Moss
1363,13,274,nude
1382,13,279,named
1395,13,282,Britain
1405,13,284,best
1410,13,285,dressed
1418,13,286,men
1429,13,289,magazine
1438,13,290,GQ
1443,14,293,His
1447,14,294,work
1456,14,296,sold
1465,14,298,large
1471,14,299,amounts
1480,14,301,Benefits
1489,14,302,Supervisor
1500,14,303,Sleeping
1510,14,305,sold
1526,14,309,Christie
1540,14,312,New
1544,14,313,York
1559,14,317,million
1567,14,318,dollars
1576,15,320,In
1579,15,321,addition
1600,15,326,solo
1605,15,327,shows
1631,15,333,prominent
1641,15,334,art
1645,15,335,galleries
1659,15,337,museums
1674,15,340,world
1680,15,341,including
1694,15,343,Museum
1704,15,345,Contemporary
1717,15,346,Art
1722,15,348,Los
1726,15,349,Angeles
1739,15,352,Museum
1749,15,354,Modern
1756,15,355,Art
1763,15,357,New
1767,15,358,York
1781,15,362,Centre
1788,15,363,Pompidou
1800,15,365,Paris
1807,16,367,Nicholas
1816,16,368,Serota
1828,16,371,director
1844,16,374,Tate
1852,16,376,London
1860,16,378,said
1868,16,380,Freud
1880,16,384,vitality
1896,16,387,nudes
1907,16,390,intensity
1930,16,394,life
1935,16,395,paintings
1953,16,398,presence
1969,16,401,portraits
1982,16,403,family
1993,16,405,friends
2001,16,406,guarantee
2011,16,407,Lucian
2018,16,408,Freud
2026,16,410,unique
2033,16,411,place
2046,16,414,pantheon
2058,16,416,late
2063,16,417,twentieth
2073,16,418,century
2081,16,419,art
2086,17,421,His
2090,17,422,early
2096,17,423,paintings
2106,17,424,redefined
2116,17,425,British
2124,17,426,art
2136,17,429,later
2142,17,430,works
2148,17,431,stand
2154,17,432,comparison
2174,17,435,great
2180,17,436,figurative
2191,17,437,painters
2207,17,440,period
2217,18,444,Freud
2236,18,448,thirteen
2245,18,449,children
2261,18,452,series
2271,18,454,marriages
2285,18,456,affairs
2303,18,460,affair
2310,18,461,wth
2318,18,463,Bloomsbury
2329,18,464,Group
2335,18,465,member
2342,18,466,Lorna
2348,18,467,Garman
2356,18,469,Freud
2362,18,470,married
2374,18,472,niece
2380,18,473,Kitty
2406,18,479,children
2416,18,481,Annie
2426,18,483,Annabel
2442,18,486,ending
2453,18,488,marriage
2467,18,490,years
2473,18,491,later
2480,19,493,He
2490,19,496,affair
2502,19,498,Lady
2507,19,499,Caroline
2516,19,500,Blackwood
2532,19,502,turned
2546,19,505,marriage
2582,19,512,dissolved
2601,20,516,He
2617,20,520,children
2631,20,522,Bernadine
