char,sent_n,token_i,word
0,1,0,Edison
7,1,1,Peña
27,1,7,miners
47,1,11,trapped
55,1,12,underground
74,1,15,San
78,1,16,José
83,1,17,copper
90,1,19,gold
103,1,22,Copiapó
112,1,24,Chile
119,1,26,participated
135,1,28,Sunday
154,1,32,annual
161,1,33,New
165,1,34,York
170,1,35,City
175,1,36,Marathon
185,2,38,Peña
194,2,40,arrived
209,2,43,city
217,2,45,Thursday
240,2,50,invited
255,2,53,New
259,2,54,York
264,2,55,Road
269,2,56,Runners
278,2,58,organizers
296,2,61,marathon
307,3,64,Before
318,3,66,marathon
327,3,67,began
334,3,69,Peña
343,3,71,Mayor
352,3,73,New
356,3,74,York
361,3,75,Michael
369,3,76,Bloomberg
379,3,77,saluted
391,3,79,runners
406,3,82,stage
415,3,84,Staten
422,3,85,Island
434,4,88,event
440,4,89,started
457,4,92,local
463,4,93,time
475,4,96,UTC
486,4,99,Chile
492,4,100,time
503,4,104,Peña
508,4,105,finished
533,4,110,UTC
544,4,113,Chile
550,4,114,time
557,4,117,approximately
576,4,119,hours
592,4,122,minutes
610,4,125,race
615,4,126,began
626,5,129,length
640,5,132,marathon
662,5,136,kilometres
679,5,139,miles
687,6,142,According
700,6,144,Radio
706,6,145,Cooperativa
723,6,148,marathon
738,6,151,record
745,6,152,attendance
759,7,156,It
766,7,158,worthwhile
787,7,162,come
797,7,164,far
804,7,166,run
810,7,168,marathon
828,7,171,I
830,7,172,want
838,7,174,motivate
847,7,175,people
856,7,178,Peña
861,7,179,said
868,8,182,In
876,8,184,marathon
885,8,185,I
887,8,186,struggled
898,9,188,I
900,9,189,struggled
923,9,193,I
925,9,194,struggled
947,9,198,pain
957,9,201,I
974,9,206,finish
981,9,207,line
991,9,211,added
999,10,214,Peña
1005,10,216,aged
1019,10,221,fan
1026,10,223,Elvis
1032,10,224,Presley
1045,10,227,asked
1063,10,231,Presley
1073,10,233,music
1092,10,237,underground
1105,11,239,Peña
1115,11,241,entertained
1131,11,243,fellow
1138,11,244,miners
1148,11,246,singing
1156,11,247,Presley
1166,11,249,songs
1173,12,251,On
1176,12,252,October
1202,12,258,twelfth
1210,12,259,miner
1222,12,262,rescued
