char,sent_n,token_i,word
0,1,0,There
22,1,4,days
30,1,6,violent
38,1,7,clashes
49,1,9,Kinshasa
66,1,11,supporters
80,1,13,Jean
85,1,15,Pierre
92,1,16,Bemba
102,1,18,incumbent
112,1,19,Democratic
123,1,20,Republic
139,1,23,Congo
145,1,24,President
155,1,25,Joseph
162,1,26,Kabila
169,1,27,following
183,1,29,release
194,1,31,results
217,1,35,round
226,1,37,Congo
234,1,39,elections
253,2,43,presidential
266,2,44,candidates
282,2,46,face
303,2,51,run
311,2,53,election
320,2,54,October
349,2,59,round
358,2,61,votes
365,2,63,July
376,2,66,failed
386,2,68,produce
396,2,70,victor
408,3,73,results
421,3,75,announced
434,3,77,Sunday
446,3,79,Kabila
453,3,80,received
473,3,85,vote
479,3,87,short
492,3,90,absolute
501,3,91,majority
510,3,92,required
522,3,94,avoid
530,3,96,run
545,3,101,Bemba
551,3,102,gained
566,3,106,Antoine
574,3,107,Gizenga
582,3,108,won
591,4,112,Bemba
599,4,114,support
610,4,116,concentrated
630,4,119,western
638,4,120,provinces
655,4,123,country
669,4,125,Kabila
678,4,127,support
689,4,129,concentrated
709,4,132,east
717,5,135,Bemba
725,5,137,supporters
736,5,138,claim
747,5,140,Kabila
756,5,142,presidential
769,5,143,guard
778,5,145,attacking
788,5,146,Bemba
796,5,148,house
803,6,150,Most
808,6,151,downtown
817,6,152,streets
829,6,154,deserted
842,6,156,shops
848,6,157,closed
858,6,159,people
865,6,160,stay
879,6,163,homes
888,6,165,avoid
898,6,167,sporadic
907,6,168,fighting
922,6,170,left
932,6,172,people
939,6,173,dead
947,6,175,Sunday
957,7,178,Kabila
966,7,180,rivals
974,7,182,including
984,7,183,Bemba
991,7,185,claim
1007,7,188,widespread
1018,7,189,fraud
1031,7,192,elections
1048,8,196,European
1057,8,197,Union
1063,8,198,peacekeepers
1085,8,201,Netherlands
1101,8,203,Germany
1109,8,204,currently
1119,8,205,stationed
1132,8,207,neighbouring
1145,8,208,Gabon
1155,8,210,flying
1171,8,213,capital
1182,8,215,quell
1192,8,217,fighting
1202,9,219,Spanish
1210,9,220,EU
1213,9,221,troops
1231,9,224,United
1238,9,225,Nations
1246,9,226,peacekeepers
1278,9,231,capital
1293,10,235,June
1301,10,237,election
1324,10,241,democratic
1335,10,242,vote
1346,10,245,held
1358,10,248,Congo
1373,10,251,gained
1380,10,252,independence
1405,10,256,occurs
1412,10,257,following
1426,10,259,official
1435,10,260,end
1447,10,263,years
1456,10,265,conflict
