char,sent_n,token_i,word
0,1,0,Aerosmith
15,1,2,cancelled
31,1,4,remaining
41,1,5,concerts
59,1,8,tour
69,2,11,rock
74,2,12,band
90,2,16,tour
99,2,18,United
106,2,19,States
117,2,21,Canada
130,2,23,September
144,3,26,They
154,3,28,cancelled
168,3,30,tour
179,3,32,lead
184,3,33,singer
191,3,34,Steven
198,3,35,Tyler
208,3,37,injured
225,3,40,fell
234,3,42,stage
246,3,44,performing
260,3,46,August
272,4,50,Tyler
278,4,51,suffered
289,4,53,broken
296,4,54,shoulder
309,4,56,injuries
325,4,59,head
337,4,62,band
342,4,63,played
363,4,68,crowd
372,4,70,South
378,4,71,Dakota
386,5,73,He
393,5,75,airlifted
406,5,77,hospital
425,5,80,fall
435,5,83,later
441,5,84,travelled
454,5,86,Boston
476,5,91,doctor
484,6,93,Doctors
492,6,94,advised
507,6,97,recuperate
524,6,100,rests
534,6,102,shoulder
550,7,106,group
565,7,109,announcement
578,7,110,saying
595,7,114,great
601,7,115,regret
613,7,118,cancelling
628,7,120,tour
634,8,122,Guitarist
644,8,123,Joe
648,8,124,Perry
654,8,125,said
660,8,127,words
672,8,130,express
684,8,132,sadness
692,8,133,I
694,8,134,feel
703,8,136,having
713,8,138,cancel
725,8,140,tour
738,8,144,guitarist
748,8,145,Brad
753,8,146,Whitford
762,8,147,wished
769,8,148,Tyler
778,8,151,speedy
785,8,152,recovery
802,9,157,injured
810,9,158,Tyler
816,9,159,released
827,9,161,statement
838,9,163,saying
846,9,165,I
850,9,167,plain
856,9,168,grateful
870,9,170,I
879,9,173,break
888,9,175,neck
898,10,178,thanked
910,10,180,police
921,10,182,medical
929,10,183,staff
945,10,186,help
