char,sent_n,token_i,word
0,1,0,Igor
5,1,1,Moiseyev
28,1,6,widely
35,1,7,acclaimed
52,1,10,greatest
66,1,13,century
74,1,14,choreographer
91,1,16,folk
96,1,17,dance
107,1,20,died
112,1,21,today
126,1,24,long
131,1,25,illness
140,2,27,He
151,2,30,years
157,2,31,old
163,3,34,Born
168,3,35,Igor
173,3,36,Alexandrovich
187,3,37,Moiseyev
199,3,39,January
219,3,44,Kiev
225,3,46,Moiseyev
234,3,47,graduated
253,3,50,Bolshoi
261,3,51,Theatre
269,3,52,ballet
276,3,53,school
295,3,57,danced
309,3,60,theatre
329,4,64,His
339,4,66,choreography
359,4,69,Bolshoi
371,4,71,Footballer
407,4,78,Spartacus
427,5,83,Since
437,5,85,early
453,5,89,staged
460,5,90,acrobatic
470,5,91,parades
481,5,93,Red
485,5,94,Square
496,5,96,finally
504,5,97,came
521,5,101,idea
529,5,103,establishing
546,5,105,Theatre
557,5,107,Folk
562,5,108,Art
567,6,110,In
576,6,113,Vyacheslav
587,6,114,Molotov
606,6,118,charge
620,6,121,new
624,6,122,dance
630,6,123,company
660,6,129,known
673,6,132,Moiseyev
682,6,133,Ballet
690,7,135,Among
706,7,138,dances
716,7,140,created
732,7,143,company
746,7,146,humorously
757,7,147,represented
773,7,149,game
781,7,151,football
794,7,153,guerrilla
804,7,154,warfare
813,8,156,After
819,8,157,visiting
828,8,158,Belarus
839,8,160,choreographed
855,8,162,Belarusian
867,8,164,folk
873,8,166,dance
879,8,167,Bulba
887,8,170,Potato
912,8,177,years
934,8,181,Belarusian
945,8,182,folk
950,8,183,dance
957,9,185,According
974,9,188,Encyclopædia
987,9,189,Britannica
999,9,191,Moiseyev
1010,9,193,work
1024,9,196,especially
1035,9,197,admired
1052,9,201,balance
1068,9,204,maintained
1087,9,206,authentic
1097,9,207,folk
1102,9,208,dance
1112,9,210,theatrical
1123,9,211,effectiveness
1140,10,215,Moiseyev
1153,10,217,named
1159,10,218,People
1168,10,220,Artist
1182,10,223,USSR
1196,10,227,Hero
1204,10,229,Socialist
1214,10,230,Labor
1229,10,234,received
1242,10,236,Lenin
1248,10,237,Prize
1269,10,243,dance
1280,10,245,A
1282,10,246,Road
1294,10,249,Dance
1307,10,253,USSR
1312,10,254,State
1318,10,255,Prizes
1351,10,266,Russian
1359,10,267,Federation
1370,10,268,State
1376,10,269,Prize
1394,10,275,awarded
1402,10,276,numerous
1411,10,277,orders
1422,10,279,medals
1436,10,282,Soviet
1443,10,283,Union
1450,10,285,Spain
1472,10,290,countries
1483,11,292,On
1490,11,294,day
1501,11,297,centenary
1512,11,299,Moiseyev
1538,11,303,Russian
1549,11,305,receive
1557,11,306,Order
1571,11,309,Merits
1589,11,312,Fatherland
1605,11,315,class
1617,12,318,highest
1625,12,319,civilian
1634,12,320,decoration
1652,12,323,Russian
1660,12,324,Federation
