char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,plans
19,1,3,expand
30,1,5,anti
35,1,7,piracy
42,1,8,activity
58,1,11,United
65,1,12,States
80,1,15,new
84,1,16,way
94,1,18,includes
103,1,19,comics
115,2,22,company
125,2,24,campaign
142,2,27,held
147,2,28,online
162,2,31,starting
171,2,32,day
178,2,34,Monday
186,2,36,January
204,3,41,Microsoft
222,3,44,aim
229,3,46,telling
237,3,47,people
254,3,50,advantages
268,3,52,software
285,3,55,properly
294,3,56,licensed
308,4,59,campaign
327,4,62,focus
336,4,64,intellectual
349,4,65,property
358,4,66,rights
376,4,70,risks
391,4,73,user
396,4,74,takes
415,4,78,pirate
422,4,79,copy
434,4,82,product
445,5,85,In
451,5,87,interview
466,5,90,director
478,5,92,Genuine
486,5,93,Software
495,5,94,Initiative
507,5,96,Cori
512,5,97,Hartje
520,5,99,stated
532,5,101,Microsoft
542,5,102,looks
548,5,103,forward
559,5,105,inform
592,5,110,important
602,5,111,facts
618,5,114,help
623,5,115,users
638,5,118,business
647,5,119,activities
659,6,121,Last
664,6,122,month
674,6,124,company
682,6,125,launched
695,6,127,campaign
712,6,130,European
721,6,131,countries
731,6,132,like
737,6,134,Italy
744,6,136,France
755,6,138,United
762,6,139,Kingdom
791,6,146,countries
806,6,148,different
816,6,149,parts
829,6,152,world
836,6,154,Indonesia
847,6,156,Brazil
855,6,158,Australia
869,6,160,UAE
876,7,163,Microsoft
886,7,164,hopes
895,7,166,catch
905,7,168,attention
918,7,170,users
932,7,172,banner
939,7,173,advertisements
961,7,176,company
971,7,178,websites
981,8,180,It
994,8,183,launch
1001,8,184,promotional
1013,8,185,material
1028,8,187,later
1042,8,190,handed
1061,8,193,Microsoft
1073,8,195,partners
1087,9,198,company
1095,9,199,chose
1101,9,200,comics
1114,9,203,effort
1124,9,205,reach
1132,9,207,wider
1138,9,208,audience
1152,10,211,comics
1163,10,213,drawn
1172,10,215,black
1182,10,217,white
1197,10,220,look
1202,10,221,similar
1217,10,224,ones
1222,10,225,presented
1235,10,227,newspapers
1252,11,231,company
1264,11,233,spent
1270,11,234,millions
1282,11,236,dollars
1297,11,239,campaign
1314,11,241,unauthorized
1327,11,242,copies
1337,11,244,Windows
1373,11,252,campaign
1391,11,255,successful
