char,sent_n,token_i,word
4,1,1,Discworld
14,1,2,author
21,1,3,Sir
25,1,4,Terry
31,1,5,Pratchett
47,1,8,appear
59,1,11,BBC
63,1,12,documentary
75,1,13,covering
86,1,15,year
98,1,18,struggle
116,1,21,brain
122,1,22,disorder
131,1,23,Alzheimer
143,1,25,disease
153,2,28,Pratchett
168,2,32,asked
178,2,34,BBC
185,2,36,spend
193,2,38,year
198,2,39,documenting
214,2,41,decline
229,2,44,condition
243,2,46,seeing
254,2,48,experiment
278,2,51,supposed
287,2,52,cures
294,3,54,One
298,3,55,alleged
306,3,56,cure
311,3,57,involved
320,3,58,firing
327,3,59,infrared
336,3,60,light
349,3,63,brain
361,3,66,helmet
368,3,67,invented
382,3,70,general
390,3,71,practitioner
403,3,72,doctor
411,4,74,Pratchett
426,4,76,examines
447,4,79,research
461,4,81,dementia
478,4,84,cure
489,5,88,author
500,5,90,donated
524,5,95,Alzheimer
536,5,97,Research
545,5,98,Trust
559,5,101,campaigning
575,5,103,raised
600,6,108,Pratchett
614,6,110,posterior
624,6,111,cortical
633,6,112,atrophy
644,6,115,rare
649,6,116,form
661,6,119,disease
675,6,121,affects
683,6,122,vision
691,6,124,causes
705,6,127,forget
712,6,128,words
722,6,130,makes
728,6,131,dressing
737,6,132,confusing
748,7,134,He
755,7,136,written
766,7,138,Discworld
776,7,139,novels
797,7,142,works
811,7,145,knighted
832,7,149,New
836,7,150,Years
842,7,151,Honours
852,7,154,Posterior
862,7,155,cortical
871,7,156,atrophy
887,7,159,known
896,7,161,Benson
905,7,163,syndrome
915,8,165,It
925,8,168,progressive
937,8,169,shrinking
966,8,175,brain
973,9,177,It
981,9,180,form
989,9,182,Alzheimer
1001,9,184,disease
1018,9,188,wider
1024,9,189,disease
1032,9,190,affects
1050,9,193,million
1058,9,194,people
1065,9,195,worldwide
1081,10,199,documentary
1095,10,201,Terry
1101,10,202,Pratchett
1112,10,204,Living
1124,10,206,Alzheimer
1143,10,210,air
1150,10,212,BBC
1154,10,213,Two
1161,10,215,February
