char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
12,1,2,afternoon
31,1,6,old
35,1,7,actress
43,1,8,Lindsay
51,1,9,Lohan
57,1,10,turned
82,1,15,Beverly
90,1,16,Hills
96,1,17,Police
103,1,18,Department
117,1,20,face
122,1,21,charges
133,1,23,misdemeanor
145,1,24,hit
153,1,28,run
165,1,31,suspicion
178,1,33,driving
196,1,36,influence
207,2,38,Accompanied
226,2,41,lawyer
234,2,43,Lohan
244,2,45,fingerprinted
262,2,47,photographed
278,2,49,police
287,3,52,On
290,3,53,May
305,3,57,year
311,3,59,Lohan
321,3,61,crashed
333,3,63,car
344,3,66,curb
353,3,68,hedge
362,3,70,Sunset
369,3,71,Boulevard
383,3,73,received
392,3,74,minor
398,3,75,injuries
408,4,77,She
421,4,80,driven
433,4,83,Century
441,4,84,City
446,4,85,hospital
460,4,88,friend
469,4,90,car
478,5,93,Beverly
486,5,94,Hills
492,5,95,Police
499,5,96,tracked
523,5,101,hospital
543,5,104,checked
555,5,106,blood
561,5,108,alcohol
569,5,109,level
586,5,113,found
604,5,117,California
622,5,120,percent
630,5,121,legal
636,5,122,limit
656,5,126,police
673,5,129,disclose
687,5,131,level
693,5,132,Lohan
701,5,134,blood
707,5,136,alcohol
721,6,140,After
731,6,142,crash
738,6,144,Lohan
744,6,145,checked
767,6,149,rehabilitation
782,6,150,center
802,6,154,stay
822,6,159,second
829,6,160,round
838,6,162,rehabilitation
858,6,164,year
865,7,167,A
867,7,168,court
873,7,169,date
887,7,172,scheduled
901,7,174,August
