char,sent_n,token_i,word
0,1,0,Grand
6,1,1,Ayatollah
16,1,2,Ali
20,1,3,Khamenei
30,1,5,Iran
37,1,7,highest
45,1,9,ranking
53,1,10,religious
67,1,12,political
77,1,13,leader
85,1,15,blamed
96,1,17,intelligence
109,1,18,services
125,1,21,United
132,1,22,States
143,1,24,Israel
158,1,27,bombing
173,1,30,Askari
180,1,31,Mosque
190,1,33,Samarra
199,1,35,Iraq
205,2,37,According
225,2,42,On
236,2,45,June
247,2,48,Iraqi
253,2,49,insurgents
264,2,50,blew
280,2,54,minerets
296,2,57,Askari
303,2,58,Mosque
315,3,61,shrine
325,3,63,important
346,3,66,contains
359,3,68,remains
374,3,71,Imam
379,3,72,Hadi
388,3,74,Imam
393,3,75,Askari
405,4,78,son
412,4,80,Imam
417,4,81,Askari
427,4,83,Imam
432,4,84,Mahdi
439,5,86,This
447,5,88,especially
458,5,89,important
475,5,92,context
486,5,94,Iran
493,5,96,politics
503,5,98,according
516,5,100,Article
533,5,104,Constitution
553,5,107,Islamic
561,5,108,Republic
573,5,110,Iran
579,5,112,Khamenei
594,5,115,Islamic
602,5,116,jurist
612,5,118,supposed
624,5,120,lead
634,5,123,Ummah
642,6,126,Some
647,6,127,Muslims
655,6,128,object
671,7,132,For
675,7,133,instance
689,7,136,Islamic
697,7,137,cleric
708,7,139,said
718,7,141,Khamenei
744,7,147,divine
751,7,148,authority
764,7,150,right
773,7,152,determine
787,7,154,fate
801,7,157,peoples
813,7,159,countries
825,7,162,referring
838,7,164,Muslims
846,7,165,outside
854,7,166,Iran
861,8,169,Khamenei
870,8,170,urged
876,8,171,Sunni
882,8,172,scholars
894,8,174,speak
916,8,178,sacrilege
930,8,180,Shia
935,8,181,Muslims
946,8,183,remain
953,8,184,calm
959,9,186,He
962,9,187,believes
981,9,190,bombing
1002,9,195,conspiracy
1016,9,197,fuel
1021,9,198,sectarian
1031,9,199,tensions
1042,10,202,Earlier
1051,10,204,Sheikh
1058,10,205,Mohammad
1067,10,206,Hussein
1075,10,207,Fadlallah
1088,10,209,Lebanon
1115,10,214,charge
1126,10,216,said
1133,10,219,Without
1141,10,220,doubt
1152,10,223,occupiers
1166,10,225,providing
1180,10,227,grounds
1192,10,229,Salafi
1199,10,230,Takfiri
1207,10,231,groups
1218,10,233,intelligence
1231,10,234,agencies
1243,10,236,pillage
1255,10,238,country
