char,sent_n,token_i,word
0,1,0,A
2,1,1,volcanic
11,1,2,eruption
24,1,4,started
49,1,9,Eyjafjallajökull
66,1,10,glacier
77,1,12,Iceland
86,1,14,producing
96,1,15,plumes
106,1,17,steam
112,1,18,rising
131,1,22,feet
145,1,25,glacier
158,2,28,eruption
171,2,30,created
181,2,32,large
187,2,33,hole
199,2,36,glacier
221,2,42,fissure
237,2,45,forming
255,2,48,glacier
284,2,54,long
291,3,57,People
305,3,60,area
320,3,63,evacuated
341,3,66,massive
349,3,67,flooding
365,3,70,meltwater
384,3,73,glacier
403,4,77,evacuations
415,4,78,began
436,4,82,local
442,4,83,time
454,4,86,UTC
459,4,88,today
474,4,91,earthquakes
493,4,94,area
502,4,96,pointed
516,4,99,imminent
525,4,100,eruption
535,5,102,Air
539,5,103,traffic
550,5,105,prohibited
566,5,108,large
572,5,109,area
588,5,112,eruption
597,5,113,zone
604,6,116,This
616,6,119,second
623,6,120,volcanic
632,6,121,eruption
649,6,124,area
654,6,125,recently
664,7,127,On
667,7,128,March
679,7,132,volcanic
688,7,133,eruption
697,7,134,occurred
709,7,136,Fimmvörðuháls
735,7,139,glaciers
744,7,140,Eyjafjallajökull
765,7,142,Mýrdalsjökull
784,8,145,current
792,8,146,eruption
801,8,147,appears
825,8,152,powerful
836,9,155,Over
845,9,157,past
856,9,159,years
863,9,161,Eyjafjallajökull
884,9,163,erupted
898,9,165,times
942,10,176,Each
956,10,179,incidents
966,10,180,directly
975,10,181,preceded
986,10,183,major
992,10,184,eruption
1008,10,187,nearby
1015,10,188,subglacial
1026,10,189,volcano
1035,10,191,Katla
