char,sent_n,token_i,word
4,1,1,winter
11,1,2,session
26,1,5,Parliament
40,1,7,India
50,1,9,begun
56,1,10,today
63,2,12,Both
72,2,14,houses
80,2,16,Lok
84,2,17,Sabha
91,2,19,Lower
97,2,20,House
108,2,23,Rajya
114,2,24,Sabha
121,2,26,Upper
127,2,27,House
140,2,31,adjourned
156,2,33,paying
163,2,34,obituaries
177,2,36,BSP
181,2,37,leader
188,2,38,Kanshi
195,2,39,Ram
221,2,44,MPs
231,3,48,Rajya
237,3,49,Sabha
247,3,51,adjourned
265,3,53,transacting
281,3,55,business
290,3,56,today
301,3,59,mark
309,3,61,respect
320,3,63,Lalit
326,3,64,Suri
334,3,67,sitting
342,3,68,member
352,3,70,Rajya
358,3,71,Sabha
368,3,73,passed
375,3,74,away
383,3,76,October
402,4,82,Six
406,4,83,newly
412,4,84,elected
420,4,85,members
429,4,87,including
439,4,88,BJP
443,4,89,leader
450,4,90,Shahnawaj
460,4,91,Hussain
469,4,93,newly
475,4,94,elected
483,4,95,Lok
487,4,96,Sabha
493,4,97,member
505,4,99,Bhagalpur
515,4,100,constituency
533,4,103,Narahari
542,4,104,Mahato
554,4,106,Purulia
562,4,107,constituency
576,4,109,took
587,4,111,oaths
596,4,113,office
605,5,116,Three
611,5,117,new
615,5,118,members
630,5,121,Union
636,5,122,Council
647,5,124,Ministers
662,5,126,introduced
680,5,129,Lok
684,5,130,Sabha
695,6,133,members
707,6,135,Defence
715,6,136,minister
724,6,137,A
726,6,138,K
728,6,139,Antony
736,6,141,Minister
748,6,143,State
758,6,145,Information
774,6,147,Broadcasting
787,6,148,M
789,6,149,H
791,6,150,Ambareesh
805,6,152,Minister
817,6,154,State
827,6,156,Water
833,6,157,Resources
843,6,158,Jay
847,6,159,Prakash
855,6,160,Narayan
863,6,161,Yadav
