char,sent_n,token_i,word
0,1,0,A
2,1,1,semi
7,1,3,tractor
15,1,4,carrying
30,1,6,gallons
46,1,9,litres
57,1,12,liquid
64,1,13,butane
71,1,14,overturned
89,1,17,weekend
104,1,20,United
111,1,21,States
118,1,22,highway
129,1,24,east
137,1,26,Salida
145,1,28,Colorado
155,1,30,rupturing
169,1,32,tank
178,1,34,spilling
191,1,36,contents
207,2,40,road
216,2,42,closed
226,2,44,traffic
241,2,47,hours
265,2,52,busiest
273,2,53,times
286,2,56,year
296,2,59,traffic
304,2,60,rerouted
327,2,65,hour
332,2,66,diversion
342,2,67,route
350,3,70,Colorado
359,3,71,State
365,3,72,Patrol
372,3,73,reports
380,3,74,state
390,3,76,driver
398,3,78,Roger
404,3,79,Meely
419,3,84,hauling
429,3,86,pressurised
441,3,87,tank
454,3,90,butane
469,3,93,lost
474,3,94,control
486,3,96,crashed
494,3,97,near
499,3,98,Mile
504,3,99,Marker
516,4,102,Colorado
525,4,103,State
531,4,104,Patrol
538,4,105,Sgt
543,5,107,William
551,5,108,Holt
556,5,109,described
570,5,111,accident
581,5,114,He
584,5,115,lost
589,5,116,control
604,5,119,vehicle
619,5,122,curves
627,5,124,veered
645,5,127,lanes
655,5,129,rolled
667,6,133,Meely
677,6,135,treated
689,6,137,released
707,6,140,Heart
720,6,143,Rockies
728,6,144,hospital
740,6,146,Salida
757,6,149,crash
768,6,152,escaped
784,6,154,injury
797,7,158,truck
803,7,159,rolled
833,7,165,miles
844,7,167,Salida
852,7,169,prompting
862,7,170,closure
877,7,173,highway
886,8,175,Although
899,8,177,driver
906,8,178,escaped
914,8,179,unharmed
930,8,184,homes
943,8,187,unknown
951,8,188,number
961,8,190,campsites
981,8,193,Arkansas
990,8,194,River
1001,8,196,evacuated
1014,8,198,fumes
1020,8,199,began
1029,8,201,drift
1035,8,202,downstream
1058,8,205,town
1066,8,207,Swissvale
1077,9,209,Rafters
1090,9,211,ordered
1098,9,212,away
1112,9,215,area
1122,9,218,Hazmat
1129,9,219,crews
1140,9,221,able
1148,9,223,prevent
1156,9,224,butane
1168,9,226,contaminating
1186,9,228,river
1194,10,231,Emergency
1204,10,232,workers
1217,10,234,forced
1227,10,236,allow
1237,10,238,butane
1247,10,240,vent
1271,10,244,night
1278,11,246,Capt
1284,12,248,Jack
1289,12,249,Cowert
1303,12,252,Colorado
1312,12,253,State
1318,12,254,Patrol
1325,12,255,said
1332,12,258,I
1359,12,265,scene
1370,12,267,surprised
1390,12,271,explode
1401,13,275,In
1404,13,276,total
1415,13,279,following
1425,13,280,organisations
1439,13,281,responded
1454,13,284,Colorado
1463,13,285,State
1469,13,286,Patrol
1476,13,287,Hazardous
1486,13,288,Materials
1496,13,289,Unit
1502,13,291,South
1508,13,292,Arkansas
1517,13,293,Fire
1522,13,294,Protection
1533,13,295,District
1543,13,297,Howard
1550,13,298,Volunteer
1560,13,299,Fire
1565,13,300,Department
1577,13,302,Arkansas
1586,13,303,Valley
1593,13,304,Ambulance
1604,13,306,Chaffee
1612,13,307,County
1619,13,308,Emergency
1629,13,309,Services
1639,13,311,Alpine
1646,13,312,Towing
1661,13,315,Colorado
1670,13,316,Department
1684,13,318,Transportation
1701,14,321,An
1704,14,322,attempt
1734,14,328,Monday
1744,14,330,right
1754,14,332,tanker
1765,14,334,tow
1772,14,336,away
1789,14,341,process
1800,14,343,securing
1819,14,347,tow
1823,14,348,truck
1832,14,350,slipped
1846,14,353,dolly
1852,14,354,axle
1857,14,355,buckled
1874,14,358,lengthening
1890,14,360,delay
1902,15,364,road
1915,15,367,reopened
1940,15,371,Monday
1948,16,373,Sheila
1955,16,374,Johnson
1966,16,377,flagger
1974,16,378,working
1986,16,380,Alpine
1993,16,381,Towing
2001,16,383,later
2007,16,384,said
2019,16,387,commuters
2029,16,388,affected
2060,16,393,understanding
2075,16,395,saying
2092,16,400,For
2110,16,404,people
2122,16,406,pretty
2129,16,407,good
2144,16,410,road
2155,16,412,closed
2166,17,417,Holt
2171,17,418,blamed
2182,17,420,driver
2197,17,423,accident
2207,17,425,saying
2226,17,430,cited
2258,17,438,anytime
2268,17,440,crash
2274,17,441,like
2284,17,443,happens
2297,17,446,driver
2318,17,450,paying
2325,17,451,attention
2345,17,455,driving
2357,17,457,fast
2364,18,460,It
2371,18,462,later
2377,18,463,determined
2397,18,466,driver
2406,18,468,excessive
2416,18,469,speed
2429,18,472,blame
2436,19,474,He
2443,19,476,ultimately
2454,19,477,charged
2471,19,480,incident
2486,20,484,incident
2495,20,485,sparked
2510,20,488,review
2517,20,489,evaluating
2532,20,491,emergency
2542,20,492,response
2558,20,495,included
2577,20,498,agencies
