char,sent_n,token_i,word
0,1,0,Thailand
11,1,2,Election
20,1,3,Commission
31,1,4,passed
44,1,6,subcommittee
57,1,7,report
74,1,11,office
88,1,14,Attorney
97,1,16,General
113,1,18,making
122,1,20,recommendation
142,2,23,report
160,2,27,Nation
167,2,28,describes
184,2,31,legal
190,2,32,documents
200,2,33,detailing
214,2,35,allegations
235,2,38,caretaker
245,2,39,Prime
251,2,40,Minister
262,2,42,populist
271,2,43,Thai
276,2,44,Rak
280,2,45,Thai
285,2,46,party
291,2,47,paid
296,2,48,small
302,2,49,parties
330,2,55,April
338,2,57,snap
343,2,58,election
358,3,62,EC
361,3,63,subcommittee
374,3,64,led
381,3,66,Nam
385,3,67,Yimyaem
393,3,68,concluded
412,3,71,report
424,3,73,Thai
429,3,74,Rak
433,3,75,Thai
442,3,77,engaged
450,3,78,smaller
458,3,79,parties
466,3,80,illegally
482,3,83,effort
492,3,85,avoid
502,3,87,minimum
510,3,88,voter
516,3,89,requirement
535,3,92,constitution
553,4,95,report
562,4,97,recommendation
590,4,101,party
606,4,104,dissolved
622,5,108,EC
625,5,109,passing
637,5,111,buck
649,5,114,election
658,5,115,fraud
664,5,116,allegations
676,5,117,follows
692,5,120,scathing
701,5,121,criticism
720,5,124,country
730,5,126,Supreme
738,5,127,Court
744,5,128,President
755,5,130,Charnchai
765,5,131,Likit
771,5,133,jittha
779,6,135,In
784,6,137,letter
798,6,140,acting
805,6,141,Senate
812,6,142,Speaker
821,6,144,Charnchai
831,6,145,rejected
840,6,146,Speaker
848,6,147,Suchon
855,6,148,Chaleekrua
868,6,150,proposal
885,6,153,nominate
898,6,155,new
902,6,156,members
917,6,159,Election
926,6,160,Commission
940,6,162,fill
945,6,163,present
953,6,164,vacancies
964,7,166,Citing
975,7,168,constitutional
990,7,169,requirement
1011,7,172,EC
1017,7,174,politically
1029,7,175,neutral
1038,7,177,Charnchai
1048,7,178,said
1066,7,182,remaining
1076,7,183,commissioners
1110,7,191,position
1131,7,195,trust
1140,7,197,continue
1160,7,200,work
1172,8,205,troubles
1188,8,208,Election
1197,8,209,Commission
1216,8,212,doubt
1222,8,213,cast
1234,8,216,proposed
1243,8,217,date
1251,8,219,October
1268,8,223,rerun
1281,8,226,general
1289,8,227,election
