char,sent_n,token_i,word
0,1,0,US
3,1,1,biologists
23,1,4,Universities
39,1,6,Pittsburgh
54,1,8,Vermont
67,1,10,found
78,1,12,social
85,1,13,spiders
96,1,15,species
104,1,16,Anelosimus
115,1,17,studiosus
125,1,18,exhibit
133,1,19,apparent
142,1,20,group
148,1,21,selection
159,1,23,determining
173,1,25,trait
179,1,26,affecting
193,1,28,colony
202,1,30,survival
212,2,32,According
236,2,37,researchers
267,2,43,experimental
280,2,44,evidence
292,2,46,group
298,2,47,selection
311,2,49,wild
316,2,50,populations
328,2,51,driving
336,2,52,adaptation
350,2,54,local
356,2,55,conditions
372,3,58,study
382,3,60,published
395,3,62,journal
403,3,63,Nature
413,3,65,Wednesday
430,4,69,researchers
442,4,70,found
454,4,73,depending
471,4,76,availability
487,4,78,resources
504,4,81,location
520,4,84,colony
535,4,87,size
547,4,90,colony
559,4,93,spider
566,4,94,colonies
582,4,97,different
592,4,98,composition
605,4,100,promoting
615,4,101,colony
622,4,102,survival
636,5,105,collective
647,5,106,colony
654,5,107,trait
664,5,109,scientists
675,5,110,analyzed
691,5,113,shifting
700,5,114,ratio
710,5,117,aggressive
727,5,121,docile
735,5,123,female
742,5,124,spiders
755,6,127,authors
763,6,128,suggest
775,6,130,possible
784,6,131,causes
794,6,133,colony
801,6,134,extinction
817,6,136,inappropriate
831,6,137,ratio
842,6,140,large
848,6,141,colony
856,6,143,depending
873,6,146,availability
889,6,148,resources
900,6,150,egg
904,6,151,cannibalism
935,6,156,resources
951,6,159,high
956,6,160,proportion
971,6,163,aggressive
983,6,165,female
990,6,166,spiders
1003,6,169,social
1010,6,170,parasites
1035,6,174,abundant
1044,6,175,resources
1060,6,178,high
1065,6,179,proportion
1080,6,182,docile
1088,6,184,female
1095,6,185,spiders
1105,7,188,To
1108,7,189,check
1126,7,192,self
1131,7,194,regulation
1145,7,196,spider
1152,7,197,colonies
1168,7,200,considered
1182,7,202,adaptation
1196,7,204,local
1202,7,205,conditions
1218,7,208,scientists
1229,7,209,placed
1236,7,210,artificially
1249,7,211,assembled
1259,7,212,colonies
1271,7,214,different
1281,7,215,locations
1297,7,218,resource
1306,7,219,availability
1319,7,220,similar
1333,7,223,different
1354,7,226,home
1359,7,227,location
1369,8,229,In
1372,8,230,cases
1381,8,232,high
1386,8,233,risk
1394,8,235,extinction
1406,8,237,colonies
1415,8,238,self
1420,8,240,regulated
1434,8,242,ratio
1444,8,245,aggressive
1461,8,249,docile
1469,8,251,female
1476,8,252,spiders
1487,8,254,match
1497,8,256,resource
1506,8,257,conditions
1524,8,260,site
1539,8,263,placed
1554,8,267,resource
1563,8,268,conditions
1581,8,271,home
1586,8,272,site
1612,8,277,taken
1620,9,280,Coauthor
1629,9,281,Jonathan
1638,9,282,Pruitt
1646,9,284,University
1660,9,286,Pittsburgh
1671,9,287,assistant
1681,9,288,professor
1694,9,290,behavioral
1705,9,291,ecology
1714,9,293,said
1727,9,297,findings
1736,9,298,provide
1744,9,299,compelling
1755,9,300,evidence
1773,9,303,mechanisms
1789,9,305,colonies
1798,9,306,use
1805,9,308,regulate
1820,9,310,compositions
1848,9,313,locally
1856,9,314,adapted
1865,9,316,presumably
1891,9,320,survival
1900,9,321,advantages
1916,9,323,confer
1930,9,326,colony
1940,10,330,They
1948,10,332,continuing
1977,10,338,trait
1988,10,341,group
1994,10,342,level
2022,10,348,advantageous
2047,10,352,stayed
2054,10,353,home
2065,11,357,But
2090,11,363,idea
2113,11,369,new
2117,11,370,site
2153,11,378,going
2162,11,380,doom
2177,11,383,colony
2185,12,385,All
2193,12,387,friends
2201,12,388,die
2208,13,392,Coauthor
2217,13,393,Charles
2225,13,394,Goodnight
2243,13,398,University
2257,13,400,Vermont
2266,13,402,said
2273,13,405,Biologists
2295,13,408,shown
2304,13,410,adaptation
2318,13,412,nature
2334,13,415,clearly
2342,13,416,attributable
2358,13,418,group
2364,13,419,selection
2380,14,423,Our
2384,14,424,paper
2398,14,427,demonstration
