char,sent_n,token_i,word
0,1,0,Finnish
8,1,1,folk
13,1,2,metal
19,1,4,viking
26,1,5,metal
32,1,6,band
37,1,7,Turisas
50,1,9,released
71,1,12,music
77,1,13,video
87,1,15,second
94,1,16,single
104,1,19,cover
110,1,20,version
125,1,23,Boney
138,1,26,disco
144,1,27,hit
148,1,28,Rasputin
163,2,32,Turisas
171,2,33,version
186,2,36,song
195,2,38,released
209,2,41,single
220,2,44,September
236,2,47,Germany
251,2,51,followed
263,2,53,France
275,2,56,United
282,2,57,Kingdom
308,2,61,territories
323,2,63,September
337,2,66,Spain
346,2,68,September
363,2,71,finally
375,2,73,band
382,2,75,native
389,2,76,Finland
400,2,78,September
415,3,82,At
423,3,84,release
443,3,89,available
458,3,92,CD
473,3,96,feature
485,3,98,band
492,3,100,song
497,3,101,Battle
504,3,102,Metal
520,3,106,album
548,3,113,B
565,3,120,limited
573,3,121,edition
581,3,122,picture
592,3,125,vinyl
598,3,126,record
605,3,127,featuring
615,3,128,In
622,3,130,Court
631,3,132,Jarisleif
650,3,135,album
660,4,137,Varangian
670,4,138,Way
679,4,141,B
688,5,146,Band
693,5,147,frontman
702,5,148,Mathias
711,5,150,Warlord
720,6,152,Nygård
727,6,153,explained
741,6,155,concept
760,6,158,video
768,6,161,This
773,6,162,video
782,6,164,pretty
789,6,165,far
809,6,170,expect
823,6,173,Turisas
831,6,174,video
846,6,178,metal
852,6,179,video
867,6,182,matter
879,7,185,idea
891,7,188,video
908,7,192,wild
920,7,195,cover
926,7,196,song
941,7,200,battle
948,7,201,metal
954,7,202,band
959,7,203,covering
975,7,207,disco
981,7,208,hit
986,8,210,Just
998,8,213,song
1012,8,218,crossover
1034,8,223,kitsch
1041,8,224,attached
1057,8,227,Boney
1066,8,229,track
1077,8,232,performed
1106,9,240,Director
1115,9,241,Vesa
1120,9,243,Matti
1126,10,244,Vainio
1147,10,248,crew
1158,10,251,great
1164,10,252,job
1201,10,263,good
1206,10,264,pick
1225,10,268,video
1237,11,271,I
1239,11,272,assure
1261,11,277,plenty
1271,11,279,ideas
1280,11,281,epic
1285,11,282,spectacles
1302,11,285,looked
1314,11,287,later
1323,13,291,He
1326,13,292,goes
1337,13,295,explain
1353,13,298,unusual
1361,13,299,cover
1367,13,300,came
1391,13,306,place
1399,13,309,We
1410,13,312,begged
1420,13,314,record
1427,13,315,Rasputin
1436,13,316,pretty
1463,13,321,played
1473,13,323,live
1480,13,325,couple
1490,13,327,years
1502,14,330,It
1507,14,332,amazing
1519,14,334,popular
1532,14,336,cover
1538,14,337,version
1573,14,344,gigs
1594,14,348,year
1613,14,352,makes
1622,14,354,feel
1627,14,355,like
1660,14,361,right
1671,14,363,looking
1682,14,365,big
1686,14,366,crowds
1693,14,367,going
1699,14,368,totally
1707,14,369,mental
1726,14,374,disco
1732,14,375,hit
1737,15,377,I
1739,15,378,remember
1748,15,379,getting
1760,15,381,idea
1774,15,384,cover
1780,15,385,years
1801,15,390,I
1803,15,391,think
1810,16,393,I
1821,16,397,ferry
1827,16,398,trip
1840,16,400,Finland
1852,16,402,Sweden
1878,16,407,cover
1884,16,408,band
1889,16,409,performing
1905,16,412,disco
1911,16,413,hits
1921,17,416,minute
1933,17,418,blasted
1942,17,420,Rasputin
1952,17,422,I
1954,17,423,knew
1973,17,428,point
1989,17,432,need
2011,17,438,form
2028,18,442,It
2040,18,445,obvious
2062,18,449,work
2067,18,450,amazingly
2082,18,452,given
2090,18,454,slightly
2104,18,456,modern
2115,18,458,heavier
2123,18,459,touch
2133,19,463,Personally
2144,19,464,I
2156,19,467,preferred
2172,19,469,old
2181,19,472,disco
2187,19,473,bands
