char,sent_n,token_i,word
0,1,0,Ferrari
8,1,1,driver
15,1,2,Kimi
20,1,3,Räikkönen
30,1,4,won
38,1,6,FIA
42,1,7,Formula
50,1,8,One
59,1,10,Gran
64,1,11,Premio
71,1,12,de
74,1,13,España
81,1,14,Telefónica
95,1,16,Circuit
103,1,17,de
106,1,18,Catalunya
117,1,20,Barcelona
128,1,22,Spain
135,2,24,Both
140,2,25,Ferrari
148,2,26,drivers
168,2,30,podium
181,2,33,Ferrari
191,2,35,Felipe
198,2,36,Massa
204,2,37,finishing
214,2,38,right
230,2,41,teammate
241,3,44,Fernando
250,3,45,Alonso
259,3,47,Renault
276,3,50,maintain
289,3,52,high
294,3,53,pace
300,4,55,Having
307,4,56,started
320,4,58,second
327,4,59,place
339,4,61,Räikkönen
354,4,64,car
360,4,66,engine
367,4,67,failed
374,4,68,midway
393,4,71,race
400,5,74,McLaren
408,5,75,Mercedes
417,5,76,drivers
425,5,77,took
440,5,80,row
447,5,82,qualification
466,5,85,Heikki
473,5,86,Kovalainen
484,5,87,suffered
500,5,90,speed
506,5,91,crash
519,5,94,wall
527,5,96,tyres
544,5,99,race
554,6,102,driver
565,6,104,evacuated
582,6,107,hospital
598,6,110,reported
617,6,115,stable
624,6,116,condition
637,7,120,His
641,7,121,teammate
650,7,122,Lewis
656,7,123,Hamilton
665,7,124,gained
678,7,126,place
698,7,130,Ferraris
708,7,132,having
715,7,133,qualified
728,7,135,fifth
734,7,136,place
742,8,139,Robert
749,8,140,Kubica
756,8,141,earned
765,8,143,points
776,8,145,BMW
780,8,146,Sauber
787,8,147,finishing
797,8,148,immediately
815,8,150,Hamilton
830,9,154,rest
842,9,157,cars
850,9,159,finish
877,9,165,seconds
891,9,167,Räikkönen
