char,sent_n,token_i,word
0,1,0,Sunderland
11,1,1,slumped
33,1,5,league
40,1,6,game
55,1,9,victory
63,1,10,despite
73,1,12,spirited
82,1,13,performance
102,1,15,league
109,1,16,leaders
117,1,17,Chelsea
132,1,20,Records
145,1,22,set
161,1,25,Sunday
168,1,26,afternoon
178,1,27,game
183,1,28,kicked
201,1,33,North
207,1,35,East
213,1,37,bookmaker
230,1,40,offering
243,1,42,shortest
252,1,43,odds
264,1,46,away
269,1,47,win
280,1,50,history
295,1,53,Premier
303,1,54,League
318,1,58,faced
338,1,62,Stadium
349,1,64,Light
356,2,66,Sunderland
375,2,70,middle
387,2,73,season
394,2,74,breaking
403,2,75,records
419,2,78,wrong
425,2,79,reasons
439,2,82,hoping
449,2,84,avoid
457,2,86,result
467,2,88,bad
482,2,94,defeat
489,2,95,local
495,2,96,rivals
502,2,97,Middlesbrough
516,2,98,suffered
528,2,100,Aresnal
540,2,102,day
553,3,106,Despite
561,3,107,pre
565,3,109,match
571,3,110,predictions
588,3,113,Londoners
598,3,114,looked
612,3,117,sorts
640,3,124,half
661,3,130,home
675,3,133,took
682,3,135,shock
688,3,137,lead
699,3,140,minutes
708,4,142,Jon
712,4,143,Terry
718,4,144,failed
728,4,146,completely
739,4,147,clear
747,4,149,Julio
753,4,150,Arca
758,4,151,punt
772,4,154,box
781,4,157,Liam
786,4,158,Lawrence
795,4,159,pounced
810,4,162,low
815,4,164,powerful
824,4,165,volley
848,4,170,corner
857,5,173,Chelsea
885,5,178,long
891,5,180,Sunderland
902,5,181,defenders
917,5,183,caught
934,5,188,minutes
950,5,192,William
958,5,193,Gallas
965,5,194,cross
978,5,197,looked
1002,5,202,headed
1016,5,205,play
1026,5,208,headed
1049,5,212,face
1057,5,214,goal
1065,5,216,Joe
1069,5,217,Cole
1075,6,219,Defenders
1090,6,221,caught
1097,6,222,flat
1102,6,224,footed
1114,6,227,Argentinian
1126,6,228,Hernan
1133,6,229,Crespo
1153,6,233,react
1166,6,236,close
1172,6,238,range
1178,6,239,header
1187,7,242,In
1194,7,244,second
1201,7,245,half
1206,7,246,Chelsea
1214,7,247,began
1223,7,249,exert
1229,7,250,authority
1245,7,253,dominated
1255,7,254,possession
1270,7,256,chances
1282,7,258,looked
1294,7,260,likely
1313,7,264,lead
1319,8,266,Sunderland
1330,8,267,keeper
1337,8,268,Kelvin
1344,8,269,Davis
1351,8,271,suffering
1361,8,272,criticism
1376,8,274,Sunderland
1387,8,275,fans
1398,8,278,late
1411,8,282,series
1421,8,284,superb
1428,8,285,stops
1437,8,287,deny
1442,8,288,Chelsea
1454,8,290,lead
1460,9,292,It
1469,9,295,cruel
1475,9,296,deflection
1494,9,299,head
1502,9,301,Dean
1507,9,302,Whitehead
1523,9,304,finally
1531,9,305,gave
1540,9,307,reigning
1549,9,308,champions
1563,9,310,lead
1574,9,313,minutes
1583,9,315,Dutchman
1592,9,316,Arjen
1598,9,317,Robben
1605,9,318,providing
1619,9,320,strike
1631,10,323,game
1638,10,325,main
1643,10,326,talking
1651,10,327,point
1657,10,328,occurred
1666,10,329,moments
1674,10,330,later
1684,10,333,Robben
1691,10,334,jumped
1703,10,336,advertising
1715,10,337,boards
1725,10,339,order
1734,10,341,celebrate
1748,10,343,goal
1762,10,346,travelling
1773,10,347,fans
1779,11,349,As
1782,11,350,stewards
1791,11,351,scrambled
1804,11,353,remove
1811,11,354,Robben
1827,11,357,clutches
1843,11,360,jubilant
1852,11,361,Chelsea
1860,11,362,followers
1871,11,364,referee
1879,11,365,Chris
1885,11,366,Foy
1890,11,368,working
1905,11,371,letter
1919,11,374,law
1924,11,376,brandished
1937,11,378,second
1944,11,379,yellow
1951,11,380,card
1960,11,382,sent
1969,11,384,midfield
1978,11,385,playmaker
2001,12,390,Chelsea
2009,12,391,held
2017,12,393,despite
2027,12,395,period
2037,12,397,late
2042,12,398,Sunderland
2053,12,399,pressure
2067,13,402,defeat
2074,13,403,sees
2079,13,404,Sunderland
2090,13,405,remain
2097,13,406,rooted
2111,13,409,foot
2123,13,412,table
2134,13,415,points
