char,sent_n,token_i,word
0,1,0,British
8,1,1,actress
16,1,2,Kara
21,1,3,Tointon
37,1,6,Russian
45,1,7,dance
51,1,8,partner
59,1,9,Artem
65,1,10,Chigvintsev
93,1,14,winners
108,1,17,latest
115,1,18,series
129,1,21,BBC
133,1,22,Television
144,1,23,programme
154,1,24,Strictly
163,1,25,Come
168,1,26,Dancing
181,2,29,pair
186,2,30,won
194,2,32,dancing
210,2,35,Saturday
220,2,37,leaving
228,2,38,British
236,2,39,television
247,2,40,presenter
257,2,41,Matt
262,2,42,Baker
276,2,45,Kazakhstani
288,2,46,dance
294,2,47,partner
302,2,48,Aliona
309,2,49,Vilani
319,2,51,second
326,2,52,place
335,3,55,Bookmakers
350,3,57,considered
366,3,59,dancing
374,3,60,duo
393,3,65,likely
403,3,67,win
411,3,69,series
419,4,71,Meanwhile
430,4,73,Australian
441,4,74,actress
449,4,75,Pamela
456,4,76,Stephenson
467,4,77,finished
485,4,80,place
506,4,84,British
514,4,85,dance
520,4,86,partner
529,4,88,James
535,4,89,Jordan
543,5,91,It
550,5,93,ultimately
563,5,95,public
570,5,96,vote
580,5,98,determined
595,5,100,results
605,6,103,Upon
610,6,104,winning
619,6,106,Tointon
627,6,107,proclaimed
640,6,110,It
659,6,115,special
667,6,116,thing
678,6,118,I
688,6,121,achieved
699,7,124,In
702,7,125,reference
715,7,127,Chigvintsev
732,7,130,exclaimed
744,7,133,I
746,7,134,want
754,7,136,thank
765,7,138,man
780,7,143,absolutely
791,7,144,wonderful
803,8,147,Talking
821,8,150,experience
837,8,153,commented
849,8,156,I
854,8,158,met
867,8,161,fantastic
877,8,162,friends
891,8,165,life
923,8,172,special
931,8,173,experience
951,9,178,Chigvintsev
968,9,180,declared
980,9,182,Tointon
990,9,185,You
997,9,187,amazing
1007,10,190,Baker
1013,10,191,described
1027,10,193,dancing
1035,10,194,pair
1044,10,197,worthy
1051,10,198,winners
1072,10,202,doubt
1080,10,205,saying
1089,10,208,If
1092,10,209,I
1101,10,212,home
1106,11,213,I
1113,11,216,voting
1136,12,224,Earlier
1151,12,227,final
1157,12,228,programme
1168,12,230,Tointon
1180,12,232,Chigvintsev
1196,12,234,danced
1210,12,237,tune
1218,12,239,Cry
1222,12,240,Me
1227,12,242,River
1238,12,245,dance
1244,12,246,received
1257,12,248,acclaim
1272,12,251,judges
1281,13,254,I
1289,13,256,kill
1300,13,259,able
1308,13,261,dance
1314,13,262,like
1325,13,265,I
1327,13,266,thought
1342,13,269,amazing
1352,13,272,Craig
1358,13,273,Revel
1364,13,274,Horwood
1372,13,275,exclaimed
1383,14,277,Alesha
1390,14,278,Dixon
1396,14,279,commented
1408,14,282,I
1418,14,285,sad
1444,14,291,dance
1457,14,294,going
1479,15,301,In
1482,15,302,reference
1499,15,305,pair
1509,15,308,added
1517,15,311,Together
1540,15,315,class
1548,16,318,Bruno
1554,16,319,Tonioli
1562,16,320,remarked
1573,16,323,You
1577,16,324,danced
1589,16,327,level
1603,16,330,hardly
1625,17,335,Whatever
1634,17,336,happens
1652,17,340,incredible
1666,18,344,Bruno
1672,18,345,Tonioli
1680,18,346,described
1690,18,347,Matt
1695,18,348,Baker
1710,18,352,dashing
1722,18,354,elegant
1732,19,357,Len
1736,19,358,Goodman
1744,19,359,believed
1769,19,365,excellent
1779,19,366,ballroom
1788,19,367,dancer
1797,20,370,At
1804,20,372,point
1811,20,374,Palema
1818,20,375,Stephenson
1829,20,376,received
1840,20,378,perfect
1848,20,379,score
1874,20,385,judges
1889,20,388,Viennese
1898,20,389,Waltz
1905,21,391,Tonioli
1913,21,392,branded
1925,21,394,dance
1935,21,397,simply
1942,21,398,brilliant
1954,22,401,Revel
1960,22,402,Horwood
1977,22,405,word
1983,22,407,remarkable
1998,22,410,describe
2012,22,412,performance
