char,sent_n,token_i,word
0,1,0,umpires
10,1,2,Greg
15,1,3,Field
25,1,5,Kenneth
33,1,6,Otte
39,1,8,Caloundra
53,1,10,won
61,1,12,Sunshine
70,1,13,Coast
77,1,15,Australia
87,1,16,cricket
95,1,17,premiership
117,1,20,grand
123,1,21,final
133,1,23,drawn
140,2,25,Caloundra
150,2,26,batted
164,2,29,setting
172,2,30,Glasshouse
190,2,33,win
194,2,34,outright
206,3,38,We
213,3,40,alot
221,3,42,lose
239,3,46,alot
247,3,48,gain
254,3,51,Caloundra
264,3,52,captain
272,3,53,Rod
276,3,54,Gibbs
282,3,55,said
289,4,58,Back
297,4,60,January
305,4,61,Caloundra
315,4,62,defeated
324,4,63,Glasshouse
342,4,66,limited
350,4,67,overs
356,4,68,final
365,5,72,It
374,5,75,great
380,5,76,game
388,5,78,cricket
397,6,80,Three
403,6,81,days
412,6,84,wickets
421,6,86,sic
437,6,91,end
445,6,93,runs
450,6,94,decided
463,6,98,said
468,6,99,Gibbs
476,7,102,Caloundra
486,7,103,resumed
511,7,108,seven
521,7,111,lead
534,8,115,They
544,8,117,managed
572,8,121,runs
578,9,123,This
583,9,124,set
587,9,125,Glasshouse
598,9,126,aa
601,9,127,target
618,9,131,win
624,10,134,Going
650,10,140,Glasshouse
661,10,141,needed
673,10,143,runs
687,10,146,wicket
697,10,148,hand
703,11,150,They
713,11,152,managed
723,11,154,single
735,12,157,match
741,12,158,ended
754,12,161,draw
770,12,166,confused
786,12,169,tie
795,13,173,In
798,13,174,lower
804,13,175,grades
814,13,179,Maroochydore
827,13,180,drew
837,13,182,Glasshouse
854,13,184,leading
871,13,187,innings
881,14,190,Buderim
889,14,191,tied
899,14,193,Maroochydore
919,14,196,Third
925,14,197,A
927,14,198,Division
942,14,200,leading
959,14,203,innings
969,15,206,Yandina
977,15,207,defeated
986,15,208,Buderim
1001,15,211,Northern
1010,15,212,Fourth
1017,15,213,Division
1028,16,216,Landsborough
1041,16,217,Maroon
1048,16,218,defeated
1057,16,219,Stanley
1065,16,220,Rivers
1072,16,221,outright
1087,16,223,trailing
1105,16,226,innings
1120,16,229,Southern
1129,16,230,Division
1138,16,231,Four
1145,17,234,Kenilworth
1156,17,235,defeated
1165,17,236,Caboulture
1176,17,237,outright
1191,17,239,trailing
1209,17,242,innings
1224,17,245,Divison
1232,17,246,Five
1238,17,248,traditional
1257,18,253,Fifth
1263,18,254,Division
1273,18,256,limited
1281,18,257,overs
1288,18,259,grand
1294,18,260,final
1304,18,262,resolved
1318,18,264,Maleny
1325,18,265,defeating
1335,18,266,Palmwoods
1345,18,267,Red
