char,sent_n,token_i,word
0,1,0,Officials
13,1,2,Iraq
23,1,4,announced
37,1,6,arrest
47,1,8,Anbar
58,1,11,man
62,1,12,suspected
75,1,14,abducting
89,1,16,killing
109,1,19,members
124,1,22,national
133,1,23,taekwondo
143,1,24,team
161,2,28,sportsmen
176,2,30,ambushed
188,2,32,May
203,3,37,team
212,3,39,traveling
225,3,41,convoy
240,3,43,Jordan
250,3,45,attend
259,3,47,training
268,3,48,camp
288,3,52,stopped
299,3,54,gunmen
311,4,57,skeletal
320,4,58,remains
331,4,60,thirteen
353,4,64,recovered
363,4,65,near
372,4,67,highway
384,4,69,following
394,4,70,year
417,4,75,remain
424,4,76,missing
437,5,79,attack
444,5,80,occurred
453,5,81,near
458,5,82,Khalidiyah
477,5,84,Fallujah
490,5,86,Ramadi
499,6,89,US
502,6,90,forces
513,6,92,Iraqi
519,6,93,commandos
538,6,96,joint
544,6,97,arrest
554,6,99,September
578,6,104,announced
588,6,105,yesterday
599,7,107,There
612,7,110,details
620,7,111,released
636,7,114,suspect
655,7,119,reported
672,7,122,possible
681,7,123,links
698,7,126,terror
705,7,127,attacks
718,8,130,US
721,8,131,military
738,8,134,state
753,8,137,announcement
775,8,140,identified
790,8,142,suspect
799,9,144,Victims
808,9,146,relatives
823,9,148,said
837,9,151,pleased
852,9,154,news
859,10,157,We
872,10,160,overwhelmed
887,10,162,sadness
899,10,164,bitterness
919,10,168,arrest
940,10,173,killers
953,10,175,bring
964,10,177,relief
979,10,182,said
984,10,183,victim
991,10,184,Ahmed
997,10,185,Ali
1003,10,187,cousin
1010,10,188,Ali
1014,10,189,Hussein
1022,10,190,Hamid
1030,11,193,Sportsplayers
1048,11,195,officials
1063,11,197,regularly
1073,11,198,targeted
1085,11,200,insurgents
1114,12,206,According
1127,12,208,Chelsea
1135,12,209,Carter
1142,12,210,writing
1158,12,213,Associated
1169,12,214,Press
1180,12,217,slaying
1195,12,220,taekwondo
1205,12,221,team
1229,12,227,symbols
1240,12,229,Iraq
1247,12,231,lawlessness
1270,12,234,worse
1276,12,235,years
1285,12,237,sectarian
1295,12,238,violence
