char,sent_n,token_i,word
0,1,0,Beginning
10,1,1,May
24,1,6,ultra
30,1,8,marathon
39,1,9,cyclist
47,1,10,Arvid
53,1,11,Loewen
60,1,12,cycled
73,1,14,km
82,1,17,days
94,1,19,Canada
101,1,20,raising
109,1,21,money
119,1,23,awareness
136,1,26,orphanage
147,1,28,MCF
155,1,31,Kenya
162,2,33,Cycling
174,2,35,km
179,2,37,day
184,2,39,Arvid
190,2,40,began
199,2,42,White
205,2,43,Rock
211,2,45,British
219,2,46,Columbia
233,2,49,finished
245,2,51,June
256,2,54,Halifax
265,2,56,Nova
270,2,57,Scotia
280,2,60,MCF
288,2,63,Mully
294,2,64,Children
305,2,66,Family
317,2,69,founded
328,2,71,Charles
336,2,72,Mulli
345,2,75,man
357,2,78,abandoned
374,2,81,streets
385,2,83,Kenya
398,2,86,age
410,3,90,He
413,3,91,fought
428,3,93,life
440,3,96,streets
452,3,98,subsequently
472,3,100,wealthy
481,4,102,He
484,4,103,sold
497,4,106,wealth
508,4,108,businesses
523,4,110,began
532,4,112,orphanage
553,4,116,home
559,5,118,That
564,5,119,orphanage
581,5,122,home
598,5,126,children
610,6,129,Loewen
622,6,133,cycled
635,6,137,hours
643,6,139,day
648,6,141,pushing
681,6,146,weather
689,6,147,possible
699,7,149,His
703,7,150,biggest
711,7,151,challenge
724,7,153,date
733,7,155,raised
740,7,156,close
759,7,161,CA
772,7,165,hopefully
782,7,166,continue
792,8,168,Riding
818,8,174,specially
828,8,175,modified
837,8,176,tandem
844,8,177,bicycle
858,8,180,rotating
867,8,181,group
882,8,184,Kenyan
889,8,185,orphans
923,8,193,lives
939,8,196,changed
948,9,198,They
953,9,199,took
958,9,200,turns
970,9,202,pulled
988,9,205,country
999,9,207,Loewen
1009,10,210,For
1018,10,212,information
1037,10,215,donate
1051,10,218,cause
1066,10,222,ride
1073,10,224,official
1082,10,225,site
