char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
31,1,5,NHC
40,1,8,upgraded
49,1,9,Tropical
58,1,10,Storm
64,1,11,Ike
71,1,13,hurricane
81,1,14,status
93,2,17,storm
106,2,20,fifth
112,2,21,hurricane
134,2,25,Atlantic
143,2,26,season
155,3,29,storm
161,3,30,currently
175,3,32,maximum
183,3,33,sustained
193,3,34,winds
206,3,37,miles
216,3,39,hour
222,4,41,Ike
229,4,43,located
241,4,45,miles
247,4,46,northeast
264,4,49,Leeward
272,4,50,Islands
288,4,54,currently
298,4,55,tracking
307,4,56,west
312,4,58,northwest
325,4,60,seventeen
335,4,61,miles
345,4,63,hour
352,5,66,It
358,5,68,currently
372,5,70,early
387,5,73,precise
395,5,74,predictions
414,5,77,areas
423,5,79,land
441,5,83,hit
452,5,86,hurricane
471,5,90,NHC
475,5,91,reports
492,5,94,hurricane
506,5,96,strike
520,5,99,Southeastern
533,5,100,Bahamas
549,5,103,Turks
559,5,105,Caicos
566,5,106,islands
581,5,109,affected
592,6,112,All
596,6,113,individuals
619,6,117,impacted
636,6,120,storm
646,6,122,urged
655,6,124,track
665,6,126,progress
680,6,129,develops
707,6,134,days
718,7,138,NHC
726,7,140,said
737,7,143,Ike
747,7,146,extremely
757,7,147,dangerous
767,7,148,category
781,7,150,hurricane
798,7,153,Saffir
805,7,155,Simpson
813,7,156,hurricane
823,7,157,scale
835,8,161,organization
853,8,163,said
869,8,167,weakening
882,8,169,forecast
907,8,174,day
921,8,178,Ike
928,8,180,expected
940,8,182,remain
949,8,184,powerful
958,8,185,hurricane
989,8,190,days
