char,sent_n,token_i,word
0,1,0,NASA
9,1,2,announced
28,1,5,Space
34,1,6,Shuttle
42,1,7,Discovery
62,1,11,blast
75,1,14,Tuesday
86,1,16,July
103,1,20,EDT
113,2,24,news
130,2,28,hour
135,2,29,countdown
153,2,32,restarted
166,2,34,Saturday
175,2,35,comes
191,2,38,successful
202,2,39,resolution
220,2,42,problems
234,2,44,forced
245,2,46,aborting
261,2,49,previous
270,2,50,launch
277,2,51,attempt
291,3,55,countdown
301,3,56,includes
313,3,58,hours
322,3,60,scheduled
333,3,62,hold
338,3,63,time
344,3,65,bringing
357,3,67,total
363,3,68,time
368,3,69,period
381,3,72,Tuesday
395,4,76,launch
411,4,79,scrubbed
420,4,80,previously
440,4,84,faulty
447,4,85,main
452,4,86,fuel
457,4,87,tank
462,4,88,sensor
479,4,91,sufferring
495,4,93,electromagnetic
511,4,94,interference
525,5,96,Engineers
535,5,97,fixed
545,5,99,problem
556,5,101,improving
570,5,103,electrical
581,5,104,grounding
598,5,107,system
608,5,109,reduce
615,5,110,interference
