char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
15,1,4,Netherlands
31,1,6,uses
40,1,8,dogs
48,1,10,hunt
56,1,12,Austria
68,1,14,decided
88,1,18,dogs
95,1,20,new
99,1,21,kind
107,1,23,treat
114,1,25,beer
121,2,28,Terrie
128,2,29,Berenden
140,2,32,woman
150,2,34,owns
157,2,36,pet
161,2,37,shop
169,2,39,Amsterdam
180,2,41,created
190,2,43,non
194,2,45,alcoholic
204,2,46,beer
217,2,49,dogs
241,2,54,malt
252,2,57,beef
257,2,58,extract
270,3,61,beer
278,3,63,called
285,3,64,Kwispelbier
299,3,67,kwispelen
310,3,69,means
317,3,71,wagging
331,3,75,dog
338,3,78,tail
347,3,81,Dutch
372,3,88,shelves
390,3,91,week
398,4,95,Once
405,4,97,year
419,4,101,Austria
430,4,103,hunt
444,4,106,dogs
461,4,111,end
472,4,114,day
479,4,116,sit
490,4,119,verandah
503,4,121,drink
511,4,123,beer
517,5,125,So
523,5,127,thought
535,5,130,dog
548,5,133,earned
560,5,137,said
565,5,138,Berenden
576,6,141,According
589,6,143,Berenden
599,6,145,owners
610,6,147,enjoy
620,6,149,new
624,6,150,beer
651,6,157,stated
671,6,161,cost
676,6,162,owners
694,6,165,times
711,6,169,drink
721,6,171,beer
734,6,174,buy
741,6,177,human
747,6,178,beer
754,7,181,A
756,7,182,bottle
770,7,185,dog
774,7,186,beer
779,7,187,sells
806,8,195,slogan
821,8,198,new
825,8,199,dog
829,8,200,beer
840,8,204,beer
854,8,207,best
859,8,208,friend
871,8,211,Brenden
879,8,212,hopes
894,8,215,product
907,8,217,grab
912,8,218,international
926,8,219,attention
937,9,221,Requests
954,9,224,beer
971,9,227,coming
987,9,230,United
994,9,231,States
1002,9,233,England
1014,9,235,Japan
1023,10,239,We
1030,10,241,overwhelmed
1051,11,245,From
1056,11,246,America
1065,11,248,England
1077,11,250,Japan
1092,11,254,received
1102,11,256,mail
1123,11,261,going
1132,11,263,think
1159,11,270,bring
1175,11,274,market
1190,11,278,said
1195,11,279,Brenden
